league,season,fixture_id,date,home_team,away_team,home_goals,away_goals,home_shots_total,home_shots_inbox,home_possession,home_pass_accuracy,home_corners,home_fouls,away_shots_total,away_shots_inbox,away_possession,away_pass_accuracy,away_corners,away_fouls
Serie A,2025,1378202,2026-04-26T13:00:00+00:00,Torino,Inter,,,,,,,,,,,,,,
Serie A,2025,1378203,2026-04-26T13:00:00+00:00,Verona,Lecce,,,,,,,,,,,,,,
Serie A,2025,1378201,2026-04-26T13:00:00+00:00,Parma,Pisa,,,,,,,,,,,,,,
Serie A,2025,1378212,2026-05-03T13:00:00+00:00,Sassuolo,AC Milan,,,,,,,,,,,,,,
Serie A,2025,1378213,2026-05-03T13:00:00+00:00,Udinese,Torino,,,,,,,,,,,,,,
Serie A,2025,1378209,2026-05-03T13:00:00+00:00,Juventus,Verona,,,,,,,,,,,,,,
Serie A,2025,1378211,2026-05-03T13:00:00+00:00,AS Roma,Fiorentina,,,,,,,,,,,,,,
Serie A,2025,1378204,2026-05-03T13:00:00+00:00,Atalanta,Genoa,,,,,,,,,,,,,,
Serie A,2025,1378205,2026-05-03T13:00:00+00:00,Bologna,Cagliari,,,,,,,,,,,,,,
Serie A,2025,1378208,2026-05-03T13:00:00+00:00,Inter,Parma,,,,,,,,,,,,,,
Serie A,2025,1378207,2026-05-03T13:00:00+00:00,Cremonese,Lazio,,,,,,,,,,,,,,
Serie A,2025,1378210,2026-05-03T13:00:00+00:00,Pisa,Lecce,,,,,,,,,,,,,,
Serie A,2025,1378206,2026-05-03T13:00:00+00:00,Como,Napoli,,,,,,,,,,,,,,
Serie A,2025,1378217,2026-05-10T13:00:00+00:00,Lazio,Inter,,,,,,,,,,,,,,
Serie A,2025,1378219,2026-05-10T13:00:00+00:00,AC Milan,Atalanta,,,,,,,,,,,,,,
Serie A,2025,1378214,2026-05-10T13:00:00+00:00,Cagliari,Udinese,,,,,,,,,,,,,,
Serie A,2025,1378220,2026-05-10T13:00:00+00:00,Napoli,Bologna,,,,,,,,,,,,,,
Serie A,2025,1378216,2026-05-10T13:00:00+00:00,Fiorentina,Genoa,,,,,,,,,,,,,,
Serie A,2025,1378222,2026-05-10T13:00:00+00:00,Torino,Sassuolo,,,,,,,,,,,,,,
Serie A,2025,1378223,2026-05-10T13:00:00+00:00,Verona,Como,,,,,,,,,,,,,,
Serie A,2025,1378215,2026-05-10T13:00:00+00:00,Cremonese,Pisa,,,,,,,,,,,,,,
Serie A,2025,1378221,2026-05-10T13:00:00+00:00,Parma,AS Roma,,,,,,,,,,,,,,
Serie A,2025,1378218,2026-05-10T13:00:00+00:00,Lecce,Juventus,,,,,,,,,,,,,,
Serie A,2025,1378232,2026-05-17T13:00:00+00:00,Sassuolo,Lecce,,,,,,,,,,,,,,
Serie A,2025,1378225,2026-05-17T13:00:00+00:00,Cagliari,Torino,,,,,,,,,,,,,,
Serie A,2025,1378233,2026-05-17T13:00:00+00:00,Udinese,Cremonese,,,,,,,,,,,,,,
Serie A,2025,1378227,2026-05-17T13:00:00+00:00,Genoa,AC Milan,,,,,,,,,,,,,,
Serie A,2025,1378229,2026-05-17T13:00:00+00:00,Juventus,Fiorentina,,,,,,,,,,,,,,
Serie A,2025,1378231,2026-05-17T13:00:00+00:00,AS Roma,Lazio,,,,,,,,,,,,,,
Serie A,2025,1378224,2026-05-17T13:00:00+00:00,Atalanta,Bologna,,,,,,,,,,,,,,
Serie A,2025,1378228,2026-05-17T13:00:00+00:00,Inter,Verona,,,,,,,,,,,,,,
Serie A,2025,1378230,2026-05-17T13:00:00+00:00,Pisa,Napoli,,,,,,,,,,,,,,
Serie A,2025,1378226,2026-05-17T13:00:00+00:00,Como,Parma,,,,,,,,,,,,,,
Serie A,2025,1378237,2026-05-24T13:00:00+00:00,Lazio,Pisa,,,,,,,,,,,,,,
Serie A,2025,1378239,2026-05-24T13:00:00+00:00,AC Milan,Cagliari,,,,,,,,,,,,,,
Serie A,2025,1378240,2026-05-24T13:00:00+00:00,Napoli,Udinese,,,,,,,,,,,,,,
Serie A,2025,1378234,2026-05-24T13:00:00+00:00,Bologna,Inter,,,,,,,,,,,,,,
Serie A,2025,1378236,2026-05-24T13:00:00+00:00,Fiorentina,Atalanta,,,,,,,,,,,,,,
Serie A,2025,1378242,2026-05-24T13:00:00+00:00,Torino,Juventus,,,,,,,,,,,,,,
Serie A,2025,1378243,2026-05-24T13:00:00+00:00,Verona,AS Roma,,,,,,,,,,,,,,
Serie A,2025,1378235,2026-05-24T13:00:00+00:00,Cremonese,Como,,,,,,,,,,,,,,
Serie A,2025,1378241,2026-05-24T13:00:00+00:00,Parma,Sassuolo,,,,,,,,,,,,,,
Serie A,2025,1378238,2026-05-24T13:00:00+00:00,Lecce,Genoa,,,,,,,,,,,,,,
Ligue 1,2021,718354,2021-08-06T19:00:00+00:00,Monaco,Nantes,1.0,1.0,15.0,10.0,75.0,88.0,5.0,6.0,5.0,3.0,25.0,61.0,2.0,14.0
Ligue 1,2021,718352,2021-08-07T15:00:00+00:00,Lyon,Stade Brestois 29,1.0,1.0,17.0,13.0,69.0,89.0,9.0,10.0,13.0,9.0,31.0,76.0,4.0,12.0
Ligue 1,2021,718360,2021-08-07T19:00:00+00:00,Estac Troyes,Paris Saint Germain,1.0,2.0,15.0,8.0,43.0,86.0,9.0,3.0,12.0,8.0,57.0,93.0,1.0,15.0
Ligue 1,2021,718357,2021-08-08T11:00:00+00:00,Rennes,Lens,1.0,1.0,10.0,5.0,60.0,89.0,3.0,10.0,11.0,6.0,40.0,84.0,9.0,14.0
Ligue 1,2021,718351,2021-08-08T13:00:00+00:00,Bordeaux,Clermont Foot,0.0,2.0,10.0,5.0,44.0,83.0,5.0,13.0,19.0,16.0,56.0,86.0,10.0,9.0
Ligue 1,2021,718356,2021-08-08T13:00:00+00:00,Nice,Reims,0.0,0.0,12.0,9.0,61.0,86.0,4.0,10.0,5.0,2.0,39.0,76.0,2.0,8.0
Ligue 1,2021,718359,2021-08-08T13:00:00+00:00,Strasbourg,Angers,0.0,2.0,7.0,4.0,57.0,81.0,5.0,18.0,9.0,7.0,43.0,78.0,4.0,18.0
Ligue 1,2021,718358,2021-08-08T13:00:00+00:00,Saint Etienne,Lorient,1.0,1.0,20.0,10.0,61.0,85.0,8.0,10.0,12.0,8.0,39.0,75.0,4.0,14.0
Ligue 1,2021,718353,2021-08-08T15:00:00+00:00,Metz,Lille,3.0,3.0,12.0,6.0,38.0,73.0,4.0,9.0,17.0,9.0,62.0,81.0,5.0,10.0
Ligue 1,2021,718355,2021-08-08T18:45:00+00:00,Montpellier,Marseille,2.0,3.0,8.0,5.0,41.0,77.0,6.0,10.0,21.0,14.0,59.0,88.0,11.0,5.0
Ligue 1,2021,718366,2021-08-13T19:00:00+00:00,Lorient,Monaco,1.0,0.0,2.0,1.0,28.0,60.0,0.0,17.0,12.0,8.0,72.0,84.0,6.0,15.0
Ligue 1,2021,718365,2021-08-14T15:00:00+00:00,Lille,Nice,0.0,4.0,11.0,8.0,62.0,85.0,8.0,9.0,11.0,8.0,38.0,78.0,7.0,13.0
Ligue 1,2021,718369,2021-08-14T19:00:00+00:00,Paris Saint Germain,Strasbourg,4.0,2.0,11.0,8.0,65.0,92.0,4.0,6.0,8.0,5.0,35.0,85.0,4.0,18.0
Ligue 1,2021,718361,2021-08-15T11:00:00+00:00,Angers,Lyon,3.0,0.0,13.0,6.0,42.0,82.0,6.0,11.0,8.0,5.0,58.0,86.0,4.0,17.0
Ligue 1,2021,718368,2021-08-15T13:00:00+00:00,Nantes,Metz,2.0,0.0,11.0,7.0,36.0,68.0,6.0,18.0,10.0,6.0,64.0,81.0,6.0,11.0
Ligue 1,2021,718370,2021-08-15T13:00:00+00:00,Reims,Montpellier,3.0,3.0,19.0,12.0,57.0,83.0,8.0,12.0,15.0,8.0,43.0,77.0,7.0,12.0
Ligue 1,2021,718363,2021-08-15T13:00:00+00:00,Clermont Foot,Estac Troyes,2.0,0.0,18.0,11.0,64.0,93.0,9.0,6.0,6.0,5.0,36.0,85.0,2.0,11.0
Ligue 1,2021,718362,2021-08-15T13:00:00+00:00,Stade Brestois 29,Rennes,1.0,1.0,10.0,8.0,41.0,75.0,6.0,7.0,6.0,5.0,59.0,86.0,11.0,16.0
Ligue 1,2021,718364,2021-08-15T15:00:00+00:00,Lens,Saint Etienne,2.0,2.0,22.0,14.0,58.0,82.0,7.0,10.0,12.0,6.0,42.0,70.0,2.0,17.0
Ligue 1,2021,718367,2021-08-15T18:45:00+00:00,Marseille,Bordeaux,2.0,2.0,10.0,6.0,68.0,92.0,3.0,6.0,8.0,5.0,32.0,83.0,4.0,11.0
Ligue 1,2021,718372,2021-08-20T19:00:00+00:00,Stade Brestois 29,Paris Saint Germain,2.0,4.0,11.0,6.0,26.0,81.0,3.0,8.0,16.0,7.0,74.0,92.0,9.0,7.0
Ligue 1,2021,718375,2021-08-21T15:00:00+00:00,Monaco,Lens,0.0,2.0,9.0,2.0,71.0,86.0,13.0,11.0,4.0,3.0,29.0,72.0,3.0,14.0
Ligue 1,2021,718379,2021-08-21T19:00:00+00:00,Saint Etienne,Lille,1.0,1.0,10.0,5.0,48.0,81.0,5.0,14.0,8.0,6.0,52.0,77.0,3.0,10.0
Ligue 1,2021,718373,2021-08-22T11:00:00+00:00,Lyon,Clermont Foot,3.0,3.0,21.0,15.0,55.0,87.0,5.0,10.0,17.0,11.0,45.0,83.0,8.0,6.0
Ligue 1,2021,718371,2021-08-22T13:00:00+00:00,Bordeaux,Angers,1.0,1.0,14.0,6.0,53.0,89.0,3.0,19.0,6.0,5.0,47.0,86.0,3.0,5.0
Ligue 1,2021,718376,2021-08-22T13:00:00+00:00,Montpellier,Lorient,3.0,1.0,32.0,22.0,57.0,86.0,5.0,8.0,5.0,2.0,43.0,81.0,1.0,13.0
Ligue 1,2021,718380,2021-08-22T13:00:00+00:00,Strasbourg,Estac Troyes,1.0,1.0,13.0,10.0,60.0,84.0,6.0,16.0,10.0,8.0,40.0,73.0,3.0,17.0
Ligue 1,2021,718374,2021-08-22T13:00:00+00:00,Metz,Reims,1.0,1.0,10.0,3.0,58.0,84.0,5.0,19.0,13.0,11.0,42.0,72.0,8.0,14.0
Ligue 1,2021,718378,2021-08-22T15:00:00+00:00,Rennes,Nantes,1.0,0.0,14.0,8.0,62.0,84.0,6.0,13.0,4.0,2.0,38.0,75.0,2.0,13.0
Ligue 1,2021,718386,2021-08-27T19:00:00+00:00,Nantes,Lyon,0.0,1.0,18.0,10.0,36.0,76.0,6.0,7.0,12.0,10.0,64.0,83.0,6.0,11.0
Ligue 1,2021,718387,2021-08-28T15:00:00+00:00,Nice,Bordeaux,4.0,0.0,11.0,9.0,43.0,81.0,3.0,18.0,13.0,7.0,57.0,86.0,0.0,11.0
Ligue 1,2021,718385,2021-08-28T19:00:00+00:00,Marseille,Saint Etienne,3.0,1.0,19.0,14.0,64.0,90.0,5.0,11.0,11.0,7.0,36.0,85.0,4.0,18.0
Ligue 1,2021,718390,2021-08-29T11:00:00+00:00,Estac Troyes,Monaco,1.0,2.0,12.0,7.0,49.0,79.0,5.0,11.0,7.0,6.0,51.0,76.0,3.0,11.0
Ligue 1,2021,718381,2021-08-29T13:00:00+00:00,Angers,Rennes,2.0,0.0,16.0,10.0,53.0,91.0,3.0,14.0,7.0,5.0,47.0,89.0,1.0,10.0
Ligue 1,2021,718389,2021-08-29T13:00:00+00:00,Strasbourg,Stade Brestois 29,3.0,1.0,11.0,7.0,49.0,78.0,1.0,12.0,11.0,9.0,51.0,80.0,9.0,10.0
Ligue 1,2021,718382,2021-08-29T13:00:00+00:00,Clermont Foot,Metz,2.0,2.0,16.0,14.0,60.0,82.0,6.0,11.0,12.0,9.0,40.0,73.0,3.0,15.0
Ligue 1,2021,718383,2021-08-29T13:00:00+00:00,Lens,Lorient,2.0,2.0,19.0,12.0,54.0,81.0,8.0,10.0,14.0,6.0,46.0,79.0,4.0,10.0
Ligue 1,2021,718384,2021-08-29T15:00:00+00:00,Lille,Montpellier,2.0,1.0,15.0,10.0,45.0,76.0,3.0,15.0,6.0,3.0,55.0,75.0,4.0,19.0
Ligue 1,2021,718388,2021-08-29T18:45:00+00:00,Reims,Paris Saint Germain,0.0,2.0,11.0,8.0,33.0,82.0,3.0,13.0,12.0,7.0,67.0,89.0,3.0,13.0
Ligue 1,2021,718393,2021-09-10T19:00:00+00:00,Lorient,Lille,2.0,1.0,14.0,11.0,44.0,84.0,2.0,13.0,9.0,4.0,56.0,89.0,5.0,11.0
Ligue 1,2021,718399,2021-09-11T15:00:00+00:00,Paris Saint Germain,Clermont Foot,4.0,0.0,13.0,10.0,52.0,89.0,4.0,13.0,14.0,8.0,48.0,87.0,4.0,9.0
Ligue 1,2021,718396,2021-09-11T19:00:00+00:00,Monaco,Marseille,0.0,2.0,7.0,5.0,51.0,84.0,3.0,17.0,13.0,10.0,49.0,83.0,2.0,8.0
Ligue 1,2021,718397,2021-09-12T11:00:00+00:00,Montpellier,Saint Etienne,2.0,0.0,11.0,8.0,42.0,69.0,7.0,15.0,14.0,6.0,58.0,81.0,6.0,17.0
Ligue 1,2021,718391,2021-09-12T13:00:00+00:00,Bordeaux,Lens,2.0,3.0,10.0,8.0,55.0,84.0,2.0,8.0,13.0,8.0,45.0,81.0,7.0,11.0
Ligue 1,2021,718400,2021-09-12T13:00:00+00:00,Rennes,Reims,0.0,2.0,10.0,6.0,64.0,84.0,4.0,18.0,7.0,6.0,36.0,70.0,6.0,11.0
Ligue 1,2021,718392,2021-09-12T13:00:00+00:00,Stade Brestois 29,Angers,1.0,1.0,12.0,6.0,49.0,84.0,5.0,19.0,8.0,4.0,51.0,85.0,3.0,9.0
Ligue 1,2021,718395,2021-09-12T13:00:00+00:00,Metz,Estac Troyes,0.0,2.0,17.0,11.0,63.0,87.0,2.0,15.0,10.0,3.0,37.0,75.0,1.0,14.0
Ligue 1,2021,718398,2021-09-12T15:00:00+00:00,Nantes,Nice,0.0,2.0,19.0,13.0,50.0,81.0,8.0,7.0,9.0,6.0,50.0,82.0,3.0,13.0
Ligue 1,2021,718394,2021-09-12T18:45:00+00:00,Lyon,Strasbourg,3.0,1.0,14.0,8.0,59.0,86.0,4.0,8.0,12.0,12.0,41.0,82.0,6.0,11.0
Ligue 1,2021,718409,2021-09-17T19:00:00+00:00,Strasbourg,Metz,3.0,0.0,10.0,8.0,46.0,80.0,3.0,16.0,15.0,4.0,54.0,84.0,7.0,8.0
Ligue 1,2021,718403,2021-09-18T15:00:00+00:00,Lens,Lille,1.0,0.0,13.0,7.0,47.0,77.0,4.0,12.0,6.0,5.0,53.0,79.0,3.0,8.0
Ligue 1,2021,718408,2021-09-18T19:00:00+00:00,Saint Etienne,Bordeaux,1.0,2.0,12.0,8.0,55.0,76.0,7.0,9.0,13.0,8.0,45.0,71.0,2.0,12.0
Ligue 1,2021,718405,2021-09-19T11:00:00+00:00,Nice,Monaco,2.0,2.0,12.0,8.0,49.0,83.0,5.0,17.0,8.0,7.0,51.0,83.0,2.0,12.0
Ligue 1,2021,718401,2021-09-19T13:00:00+00:00,Angers,Nantes,1.0,4.0,10.0,7.0,66.0,86.0,10.0,10.0,8.0,8.0,34.0,72.0,5.0,16.0
Ligue 1,2021,718407,2021-09-19T13:00:00+00:00,Reims,Lorient,0.0,0.0,10.0,4.0,43.0,81.0,5.0,12.0,6.0,2.0,57.0,85.0,6.0,14.0
Ligue 1,2021,718402,2021-09-19T13:00:00+00:00,Clermont Foot,Stade Brestois 29,1.0,1.0,7.0,6.0,58.0,87.0,3.0,7.0,5.0,3.0,42.0,84.0,5.0,19.0
Ligue 1,2021,718410,2021-09-19T13:00:00+00:00,Estac Troyes,Montpellier,1.0,1.0,8.0,3.0,42.0,79.0,1.0,16.0,6.0,2.0,58.0,84.0,6.0,11.0
Ligue 1,2021,718404,2021-09-19T15:00:00+00:00,Marseille,Rennes,2.0,0.0,17.0,9.0,65.0,88.0,6.0,5.0,13.0,10.0,35.0,78.0,7.0,17.0
Ligue 1,2021,718406,2021-09-19T18:45:00+00:00,Paris Saint Germain,Lyon,2.0,1.0,14.0,9.0,54.0,91.0,10.0,13.0,12.0,5.0,46.0,87.0,4.0,19.0
Ligue 1,2021,718413,2021-09-22T17:00:00+00:00,Lille,Reims,2.0,1.0,7.0,4.0,53.0,79.0,4.0,16.0,11.0,7.0,47.0,81.0,4.0,14.0
Ligue 1,2021,718418,2021-09-22T17:00:00+00:00,Montpellier,Bordeaux,3.0,3.0,15.0,9.0,55.0,84.0,6.0,10.0,15.0,6.0,45.0,79.0,6.0,8.0
Ligue 1,2021,718419,2021-09-22T17:00:00+00:00,Nantes,Stade Brestois 29,3.0,1.0,14.0,10.0,42.0,73.0,4.0,8.0,10.0,5.0,58.0,82.0,4.0,13.0
Ligue 1,2021,718417,2021-09-22T17:00:00+00:00,Monaco,Saint Etienne,3.0,1.0,14.0,9.0,66.0,84.0,6.0,16.0,8.0,3.0,34.0,76.0,3.0,13.0
Ligue 1,2021,718420,2021-09-22T17:00:00+00:00,Rennes,Clermont Foot,6.0,0.0,21.0,12.0,56.0,86.0,5.0,14.0,4.0,3.0,44.0,82.0,7.0,5.0
Ligue 1,2021,718411,2021-09-22T19:00:00+00:00,Angers,Marseille,0.0,0.0,9.0,5.0,41.0,86.0,4.0,9.0,6.0,5.0,59.0,89.0,2.0,7.0
Ligue 1,2021,718415,2021-09-22T19:00:00+00:00,Lyon,Estac Troyes,3.0,1.0,15.0,11.0,69.0,88.0,7.0,7.0,12.0,7.0,31.0,78.0,3.0,9.0
Ligue 1,2021,718414,2021-09-22T19:00:00+00:00,Lorient,Nice,1.0,0.0,8.0,3.0,36.0,73.0,6.0,12.0,13.0,8.0,64.0,86.0,5.0,16.0
Ligue 1,2021,718416,2021-09-22T19:00:00+00:00,Metz,Paris Saint Germain,1.0,2.0,6.0,5.0,26.0,70.0,3.0,12.0,15.0,8.0,74.0,90.0,3.0,12.0
Ligue 1,2021,718412,2021-09-22T19:00:00+00:00,Lens,Strasbourg,0.0,1.0,17.0,14.0,60.0,88.0,7.0,14.0,6.0,5.0,40.0,83.0,3.0,7.0
Ligue 1,2021,718428,2021-09-25T15:00:00+00:00,Saint Etienne,Nice,0.0,3.0,11.0,5.0,60.0,78.0,2.0,9.0,14.0,11.0,40.0,70.0,9.0,13.0
Ligue 1,2021,718429,2021-09-25T17:00:00+00:00,Strasbourg,Lille,1.0,2.0,10.0,8.0,58.0,81.0,8.0,17.0,16.0,8.0,42.0,77.0,8.0,12.0
Ligue 1,2021,718424,2021-09-25T19:00:00+00:00,Lyon,Lorient,1.0,1.0,12.0,9.0,53.0,86.0,9.0,9.0,12.0,3.0,47.0,85.0,3.0,10.0
Ligue 1,2021,718426,2021-09-25T19:00:00+00:00,Paris Saint Germain,Montpellier,2.0,0.0,16.0,12.0,54.0,89.0,8.0,10.0,10.0,2.0,46.0,86.0,7.0,8.0
Ligue 1,2021,718421,2021-09-26T11:00:00+00:00,Bordeaux,Rennes,1.0,1.0,10.0,6.0,46.0,78.0,8.0,6.0,18.0,11.0,54.0,79.0,6.0,20.0
Ligue 1,2021,718427,2021-09-26T13:00:00+00:00,Reims,Nantes,3.0,1.0,9.0,6.0,45.0,76.0,3.0,14.0,11.0,9.0,55.0,78.0,7.0,10.0
Ligue 1,2021,718422,2021-09-26T13:00:00+00:00,Stade Brestois 29,Metz,1.0,2.0,11.0,8.0,66.0,83.0,4.0,16.0,6.0,4.0,34.0,63.0,3.0,16.0
Ligue 1,2021,718430,2021-09-26T13:00:00+00:00,Estac Troyes,Angers,1.0,1.0,6.0,4.0,37.0,82.0,2.0,9.0,17.0,7.0,63.0,91.0,9.0,8.0
Ligue 1,2021,718423,2021-09-26T15:00:00+00:00,Clermont Foot,Monaco,1.0,3.0,12.0,7.0,54.0,84.0,5.0,9.0,6.0,5.0,46.0,82.0,1.0,12.0
Ligue 1,2021,718425,2021-09-26T18:45:00+00:00,Marseille,Lens,2.0,3.0,13.0,7.0,60.0,88.0,5.0,4.0,13.0,7.0,40.0,84.0,7.0,14.0
Ligue 1,2021,718432,2021-10-01T19:00:00+00:00,Lens,Reims,2.0,0.0,13.0,9.0,61.0,89.0,5.0,13.0,3.0,1.0,39.0,81.0,3.0,13.0
Ligue 1,2021,718436,2021-10-02T15:00:00+00:00,Montpellier,Strasbourg,1.0,1.0,12.0,5.0,55.0,81.0,3.0,12.0,6.0,3.0,45.0,79.0,4.0,14.0
Ligue 1,2021,718438,2021-10-02T19:00:00+00:00,Nice,Stade Brestois 29,2.0,1.0,20.0,15.0,70.0,89.0,6.0,8.0,6.0,6.0,30.0,72.0,2.0,12.0
Ligue 1,2021,718439,2021-10-03T11:00:00+00:00,Rennes,Paris Saint Germain,2.0,0.0,12.0,6.0,33.0,79.0,4.0,9.0,13.0,6.0,67.0,88.0,4.0,4.0
Ligue 1,2021,718431,2021-10-03T13:00:00+00:00,Angers,Metz,3.0,2.0,18.0,13.0,58.0,87.0,12.0,16.0,2.0,2.0,42.0,82.0,2.0,11.0
Ligue 1,2021,718437,2021-10-03T13:00:00+00:00,Nantes,Estac Troyes,2.0,0.0,8.0,5.0,54.0,82.0,3.0,14.0,15.0,11.0,46.0,84.0,7.0,10.0
Ligue 1,2021,718435,2021-10-03T13:00:00+00:00,Monaco,Bordeaux,3.0,0.0,12.0,5.0,57.0,82.0,10.0,12.0,4.0,2.0,43.0,81.0,2.0,13.0
Ligue 1,2021,718434,2021-10-03T13:00:00+00:00,Lorient,Clermont Foot,1.0,1.0,6.0,5.0,46.0,78.0,4.0,19.0,8.0,6.0,54.0,82.0,4.0,12.0
Ligue 1,2021,718433,2021-10-03T15:00:00+00:00,Lille,Marseille,2.0,0.0,12.0,10.0,36.0,79.0,3.0,10.0,10.0,5.0,64.0,89.0,5.0,13.0
Ligue 1,2021,718440,2021-10-03T18:45:00+00:00,Saint Etienne,Lyon,1.0,1.0,18.0,9.0,44.0,78.0,6.0,14.0,15.0,9.0,56.0,82.0,4.0,10.0
Ligue 1,2021,718448,2021-10-15T19:00:00+00:00,Paris Saint Germain,Angers,2.0,1.0,13.0,7.0,73.0,93.0,6.0,8.0,7.0,6.0,27.0,80.0,5.0,10.0
Ligue 1,2021,718443,2021-10-16T15:00:00+00:00,Clermont Foot,Lille,1.0,0.0,9.0,4.0,43.0,79.0,6.0,9.0,9.0,7.0,57.0,82.0,10.0,8.0
Ligue 1,2021,718444,2021-10-16T19:00:00+00:00,Lyon,Monaco,2.0,0.0,14.0,8.0,62.0,89.0,2.0,8.0,9.0,7.0,38.0,79.0,4.0,10.0
Ligue 1,2021,718450,2021-10-17T11:00:00+00:00,Estac Troyes,Nice,1.0,0.0,8.0,6.0,38.0,77.0,3.0,10.0,11.0,7.0,62.0,87.0,3.0,20.0
Ligue 1,2021,718441,2021-10-17T13:00:00+00:00,Bordeaux,Nantes,1.0,1.0,8.0,6.0,60.0,80.0,2.0,10.0,13.0,10.0,40.0,69.0,5.0,16.0
Ligue 1,2021,718449,2021-10-17T13:00:00+00:00,Strasbourg,Saint Etienne,5.0,1.0,12.0,7.0,52.0,84.0,7.0,18.0,4.0,3.0,48.0,86.0,4.0,10.0
Ligue 1,2021,718442,2021-10-17T13:00:00+00:00,Stade Brestois 29,Reims,1.0,1.0,9.0,8.0,55.0,76.0,7.0,18.0,13.0,8.0,45.0,73.0,7.0,13.0
Ligue 1,2021,718446,2021-10-17T13:00:00+00:00,Metz,Rennes,0.0,3.0,9.0,4.0,35.0,79.0,4.0,14.0,21.0,16.0,65.0,90.0,10.0,9.0
Ligue 1,2021,718447,2021-10-17T15:00:00+00:00,Montpellier,Lens,1.0,0.0,15.0,8.0,50.0,78.0,3.0,8.0,18.0,7.0,50.0,78.0,2.0,15.0
Ligue 1,2021,718445,2021-10-17T18:45:00+00:00,Marseille,Lorient,4.0,1.0,16.0,12.0,64.0,89.0,6.0,7.0,15.0,10.0,36.0,79.0,4.0,10.0
Ligue 1,2021,718460,2021-10-22T19:00:00+00:00,Saint Etienne,Angers,2.0,2.0,17.0,9.0,64.0,84.0,6.0,12.0,4.0,3.0,36.0,71.0,1.0,18.0
Ligue 1,2021,718456,2021-10-23T15:00:00+00:00,Nantes,Clermont Foot,2.0,1.0,8.0,8.0,46.0,83.0,1.0,15.0,4.0,4.0,54.0,85.0,3.0,11.0
Ligue 1,2021,718452,2021-10-23T19:00:00+00:00,Lille,Stade Brestois 29,1.0,1.0,13.0,8.0,63.0,82.0,5.0,10.0,14.0,9.0,37.0,71.0,4.0,15.0
Ligue 1,2021,718457,2021-10-24T11:00:00+00:00,Nice,Lyon,3.0,2.0,17.0,13.0,42.0,80.0,3.0,11.0,13.0,7.0,58.0,86.0,2.0,7.0
Ligue 1,2021,718458,2021-10-24T13:00:00+00:00,Reims,Estac Troyes,1.0,2.0,18.0,6.0,55.0,81.0,7.0,14.0,7.0,3.0,45.0,77.0,1.0,13.0
Ligue 1,2021,718459,2021-10-24T13:00:00+00:00,Rennes,Strasbourg,1.0,0.0,18.0,15.0,64.0,86.0,11.0,6.0,8.0,4.0,36.0,78.0,6.0,11.0
Ligue 1,2021,718453,2021-10-24T13:00:00+00:00,Lorient,Bordeaux,1.0,1.0,15.0,9.0,54.0,82.0,9.0,12.0,11.0,6.0,46.0,81.0,4.0,13.0
Ligue 1,2021,718451,2021-10-24T13:00:00+00:00,Lens,Metz,4.0,1.0,12.0,8.0,56.0,85.0,5.0,9.0,9.0,4.0,44.0,81.0,6.0,13.0
Ligue 1,2021,718455,2021-10-24T15:00:00+00:00,Monaco,Montpellier,3.0,1.0,14.0,8.0,65.0,84.0,4.0,14.0,13.0,6.0,35.0,76.0,4.0,16.0
Ligue 1,2021,718454,2021-10-24T18:45:00+00:00,Marseille,Paris Saint Germain,0.0,0.0,15.0,9.0,49.0,90.0,4.0,7.0,10.0,7.0,51.0,89.0,5.0,8.0
Ligue 1,2021,718377,2021-10-27T19:00:00+00:00,Nice,Marseille,1.0,1.0,11.0,9.0,45.0,84.0,6.0,16.0,7.0,5.0,55.0,86.0,5.0,8.0
Ligue 1,2021,718468,2021-10-29T19:00:00+00:00,Paris Saint Germain,Lille,2.0,1.0,17.0,12.0,60.0,92.0,4.0,7.0,11.0,8.0,40.0,84.0,5.0,10.0
Ligue 1,2021,718466,2021-10-30T15:00:00+00:00,Metz,Saint Etienne,1.0,1.0,9.0,5.0,37.0,74.0,5.0,16.0,11.0,6.0,63.0,83.0,8.0,11.0
Ligue 1,2021,718465,2021-10-30T19:00:00+00:00,Lyon,Lens,2.0,1.0,13.0,9.0,55.0,85.0,3.0,7.0,18.0,12.0,45.0,84.0,5.0,13.0
Ligue 1,2021,718461,2021-10-31T12:00:00+00:00,Angers,Nice,1.0,2.0,3.0,3.0,37.0,77.0,3.0,14.0,14.0,4.0,63.0,86.0,8.0,9.0
Ligue 1,2021,718462,2021-10-31T14:00:00+00:00,Bordeaux,Reims,3.0,2.0,16.0,12.0,52.0,83.0,12.0,5.0,12.0,9.0,48.0,79.0,2.0,10.0
Ligue 1,2021,718467,2021-10-31T14:00:00+00:00,Montpellier,Nantes,2.0,0.0,19.0,9.0,58.0,79.0,5.0,12.0,12.0,10.0,42.0,68.0,5.0,23.0
Ligue 1,2021,718469,2021-10-31T14:00:00+00:00,Strasbourg,Lorient,4.0,0.0,15.0,9.0,53.0,85.0,6.0,12.0,5.0,5.0,47.0,80.0,3.0,10.0
Ligue 1,2021,718470,2021-10-31T14:00:00+00:00,Estac Troyes,Rennes,2.0,2.0,14.0,13.0,38.0,73.0,5.0,6.0,13.0,9.0,62.0,86.0,12.0,15.0
