league,season,date,fixture_id,home_team,away_team,home_goals,away_goals,label,diff_goals,diff_shots,diff_shots_inbox,diff_possession,diff_pass_accuracy,diff_corners,diff_fouls
Premier League,2024,2025-01-25 15:00:00+00:00,1208250,Southampton,Newcastle,1.0,3.0,0.0,-1.9,-6.4,-3.8,-4.899999999999999,0.7000000000000028,-1.5,3.700000000000001
Premier League,2024,2025-01-25 15:00:00+00:00,1208245,Brighton,Everton,0.0,1.0,0.0,0.5999999999999999,3.8000000000000007,2.5,10.199999999999996,6.0,0.7999999999999998,0.5
Premier League,2024,2025-01-25 17:30:00+00:00,1208249,Manchester City,Chelsea,3.0,1.0,2.0,0.10000000000000009,-4.5,-3.4000000000000004,-3.4000000000000057,1.9000000000000057,0.20000000000000018,-5.499999999999999
Premier League,2024,2025-01-26 14:00:00+00:00,1208251,Tottenham,Leicester,1.0,2.0,0.0,1.0,3.4000000000000004,2.2,10.300000000000004,2.8000000000000114,3.0999999999999996,0.5999999999999996
Premier League,2024,2025-01-26 14:00:00+00:00,1208246,Crystal Palace,Brentford,1.0,2.0,0.0,-0.30000000000000004,2.0999999999999996,-0.3000000000000007,-5.799999999999997,-3.200000000000003,1.0,2.5
Premier League,2024,2025-01-26 16:30:00+00:00,1208244,Aston Villa,West Ham,1.0,1.0,1.0,0.19999999999999996,-1.6999999999999993,-1.9000000000000004,-1.6000000000000014,3.0999999999999943,2.3,0.7999999999999989
Premier League,2024,2025-01-26 19:00:00+00:00,1208247,Fulham,Manchester United,0.0,1.0,0.0,0.30000000000000004,-0.6000000000000014,-0.29999999999999893,-3.299999999999997,-1.2999999999999972,-0.2999999999999998,-1.1000000000000014
Premier League,2024,2025-02-01 12:30:00+00:00,1208261,Nottingham Forest,Brighton,7.0,0.0,2.0,0.3999999999999999,-1.9000000000000004,-0.7000000000000002,-15.799999999999997,-8.900000000000006,-1.9,-1.3000000000000007
Premier League,2024,2025-02-01 15:00:00+00:00,1208260,Newcastle,Fulham,1.0,2.0,0.0,1.1,4.800000000000001,3.0,1.1000000000000014,1.5,2.1999999999999997,-0.5
Premier League,2024,2025-02-01 15:00:00+00:00,1208253,Bournemouth,Liverpool,0.0,2.0,0.0,-0.8999999999999999,-3.3000000000000007,-3.1999999999999993,-11.0,-9.699999999999989,-1.0999999999999996,1.5999999999999996
Premier League,2024,2025-02-01 15:00:00+00:00,1208257,Everton,Leicester,4.0,0.0,2.0,0.0,-0.7999999999999989,-1.2999999999999998,-6.0,-3.6000000000000085,-0.10000000000000009,2.3000000000000007
Premier League,2024,2025-02-01 15:00:00+00:00,1208258,Ipswich,Southampton,1.0,2.0,0.0,0.20000000000000007,-1.0,-1.1999999999999993,-11.299999999999997,-5.699999999999989,-0.7999999999999998,-2.299999999999999
Premier League,2024,2025-02-01 17:30:00+00:00,1208262,Wolves,Aston Villa,2.0,0.0,2.0,-0.5,-1.5999999999999996,-2.1999999999999993,1.6000000000000014,-2.700000000000003,-3.0999999999999996,1.4000000000000004
Premier League,2024,2025-02-02 14:00:00+00:00,1208259,Manchester United,Crystal Palace,0.0,2.0,0.0,-0.3999999999999999,-0.5999999999999996,-0.29999999999999893,11.600000000000001,6.400000000000006,-0.5,0.5999999999999996
Premier League,2024,2025-02-02 14:00:00+00:00,1208255,Brentford,Tottenham,0.0,2.0,0.0,-0.19999999999999996,-1.5999999999999996,0.1999999999999993,-8.600000000000001,-4.0,-2.0999999999999996,-2.4000000000000004
Premier League,2024,2025-02-02 16:30:00+00:00,1208254,Arsenal,Manchester City,5.0,1.0,2.0,-0.7,-2.1999999999999993,-0.09999999999999964,0.10000000000000142,-2.1000000000000085,0.7000000000000002,3.5
Premier League,2024,2025-02-03 20:00:00+00:00,1208256,Chelsea,West Ham,2.0,1.0,2.0,0.7999999999999998,4.100000000000001,2.3000000000000007,10.300000000000004,5.200000000000003,1.6999999999999993,-0.09999999999999964
Premier League,2024,2025-02-12 19:30:00+00:00,1208166,Everton,Liverpool,2.0,2.0,1.0,-1.7,-12.3,-9.9,-20.200000000000003,-9.600000000000009,-3.3999999999999995,0.9000000000000004
Premier League,2024,2025-02-14 20:00:00+00:00,1208264,Brighton,Chelsea,3.0,0.0,2.0,-0.40000000000000013,-4.299999999999999,-3.8999999999999986,-7.299999999999997,-1.7000000000000028,-0.5,1.9000000000000004
Premier League,2024,2025-02-15 12:30:00+00:00,1208267,Leicester,Arsenal,0.0,2.0,0.0,-1.5,-3.6000000000000014,-3.3999999999999995,-12.399999999999999,-5.099999999999994,-2.2,1.6999999999999993
Premier League,2024,2025-02-15 15:00:00+00:00,1208266,Fulham,Nottingham Forest,2.0,1.0,2.0,-0.8999999999999999,0.9000000000000004,0.7000000000000011,14.799999999999997,7.200000000000003,0.0,0.3000000000000007
Premier League,2024,2025-02-15 15:00:00+00:00,1208270,Southampton,Bournemouth,1.0,3.0,0.0,-1.3,-7.5,-5.0,-0.6000000000000014,5.200000000000003,-2.6,0.20000000000000107
Premier League,2024,2025-02-15 15:00:00+00:00,1208272,West Ham,Brentford,0.0,1.0,0.0,-0.3999999999999999,0.3000000000000007,-0.5999999999999996,-1.0,0.6000000000000085,-1.1000000000000005,3.9000000000000004
Premier League,2024,2025-02-15 15:00:00+00:00,1208269,Manchester City,Newcastle,4.0,0.0,2.0,-0.20000000000000018,-2.1999999999999993,-1.9000000000000004,4.0,4.599999999999994,0.09999999999999964,-2.5999999999999996
Premier League,2024,2025-02-15 15:00:00+00:00,1208263,Aston Villa,Ipswich,1.0,1.0,1.0,0.29999999999999993,2.8999999999999986,1.7999999999999998,11.799999999999997,5.1000000000000085,3.6000000000000005,2.0
Premier League,2024,2025-02-15 17:30:00+00:00,1208265,Crystal Palace,Everton,1.0,2.0,0.0,0.5,4.5,2.7,2.200000000000003,-0.5,0.49999999999999956,-2.0
Premier League,2024,2025-02-16 14:00:00+00:00,1208268,Liverpool,Wolves,2.0,1.0,2.0,1.7,8.8,7.9,13.200000000000003,5.1000000000000085,3.1999999999999997,-2.5999999999999996
Premier League,2024,2025-02-16 16:30:00+00:00,1208271,Tottenham,Manchester United,1.0,0.0,2.0,0.8999999999999999,-1.0,-0.29999999999999893,-1.3000000000000043,0.8999999999999915,0.5,-0.20000000000000107
Premier League,2024,2025-02-19 19:30:00+00:00,1208305,Aston Villa,Liverpool,2.0,2.0,1.0,-1.7,-7.1,-6.2,-6.299999999999997,-1.0,-0.10000000000000053,-1.4000000000000004
Premier League,2024,2025-02-21 20:00:00+00:00,1208279,Leicester,Brentford,0.0,4.0,0.0,-0.7999999999999999,-3.6999999999999993,-4.0,-2.8999999999999986,1.2000000000000028,-1.0999999999999996,3.3999999999999995
Premier League,2024,2025-02-22 12:30:00+00:00,1208276,Everton,Manchester United,2.0,2.0,1.0,0.4,-4.299999999999999,-3.3,-12.199999999999996,-6.299999999999997,-1.8000000000000003,1.3999999999999986
Premier League,2024,2025-02-22 15:00:00+00:00,1208273,Bournemouth,Wolves,0.0,1.0,0.0,0.9000000000000001,5.199999999999999,4.8999999999999995,1.9000000000000057,-3.5999999999999943,1.6,-0.6999999999999993
Premier League,2024,2025-02-22 15:00:00+00:00,1208277,Fulham,Crystal Palace,0.0,2.0,0.0,0.10000000000000009,1.8000000000000007,1.799999999999999,11.399999999999999,8.799999999999997,0.3000000000000007,-0.3000000000000007
Premier League,2024,2025-02-22 15:00:00+00:00,1208282,Southampton,Brighton,0.0,4.0,0.0,-0.5,-3.1000000000000014,-1.5,-4.700000000000003,-1.2000000000000028,-1.1,0.5
Premier League,2024,2025-02-22 15:00:00+00:00,1208274,Arsenal,West Ham,0.0,1.0,0.0,1.3000000000000003,0.7999999999999989,1.0,10.600000000000001,6.0,2.4999999999999996,-1.5999999999999996
Premier League,2024,2025-02-22 15:00:00+00:00,1208278,Ipswich,Tottenham,1.0,4.0,0.0,-0.9,-6.299999999999999,-4.8999999999999995,-19.9,-5.599999999999994,-4.1000000000000005,-0.5
Premier League,2024,2025-02-22 17:30:00+00:00,1208275,Aston Villa,Chelsea,2.0,1.0,2.0,0.10000000000000009,-4.5,-4.0,-9.300000000000004,-2.299999999999997,1.2000000000000002,0.1999999999999993
Premier League,2024,2025-02-23 14:00:00+00:00,1208281,Newcastle,Nottingham Forest,4.0,3.0,2.0,0.09999999999999964,3.1999999999999993,2.799999999999999,12.399999999999999,6.6000000000000085,1.7000000000000002,0.1999999999999993
Premier League,2024,2025-02-23 16:30:00+00:00,1208280,Manchester City,Liverpool,0.0,2.0,0.0,0.0,-4.700000000000001,-4.299999999999999,-1.8999999999999986,4.200000000000003,-1.5999999999999996,-6.1
Premier League,2024,2025-02-25 19:30:00+00:00,1208288,Wolves,Fulham,1.0,2.0,0.0,-0.19999999999999996,-4.4,-4.300000000000001,-9.899999999999999,-3.0,-0.8000000000000003,2.799999999999999
Premier League,2024,2025-02-25 19:30:00+00:00,1208284,Brighton,Bournemouth,2.0,1.0,2.0,-0.3999999999999999,-0.6999999999999993,-1.1999999999999993,2.6000000000000014,4.599999999999994,-0.10000000000000053,-1.6999999999999993
Premier League,2024,2025-02-25 19:30:00+00:00,1208289,Crystal Palace,Aston Villa,4.0,1.0,2.0,0.09999999999999987,0.5999999999999996,0.8000000000000007,-9.800000000000004,-8.400000000000006,-2.3,-1.200000000000001
Premier League,2024,2025-02-25 20:15:00+00:00,1208290,Chelsea,Southampton,4.0,0.0,2.0,0.30000000000000004,6.0,3.9000000000000004,12.0,5.0,1.0,-2.0
Premier League,2024,2025-02-26 19:30:00+00:00,1208292,Manchester United,Ipswich,3.0,2.0,2.0,0.09999999999999998,5.5,4.200000000000001,18.699999999999996,3.5999999999999943,3.6,-0.09999999999999964
Premier League,2024,2025-02-26 19:30:00+00:00,1208286,Tottenham,Manchester City,0.0,1.0,0.0,-0.7,-1.799999999999999,-0.3000000000000007,-2.3999999999999986,-6.1000000000000085,1.0,4.8999999999999995
Premier League,2024,2025-02-26 19:30:00+00:00,1208283,Brentford,Everton,1.0,1.0,1.0,0.0,3.1999999999999993,3.5,7.0,3.9000000000000057,0.8000000000000007,-3.9000000000000004
Premier League,2024,2025-02-26 19:30:00+00:00,1208285,Nottingham Forest,Arsenal,0.0,0.0,1.0,0.09999999999999964,-1.5,-1.7999999999999998,-18.300000000000004,-10.5,-1.6,-0.9000000000000004
Premier League,2024,2025-02-26 20:15:00+00:00,1208291,Liverpool,Newcastle,2.0,0.0,2.0,0.10000000000000009,4.0,2.8000000000000007,3.799999999999997,0.5999999999999943,0.5,1.3000000000000007
Premier League,2024,2025-02-27 20:00:00+00:00,1208287,West Ham,Leicester,2.0,0.0,2.0,0.5,1.6000000000000014,1.2000000000000002,0.30000000000000426,0.09999999999999432,-1.0,1.0
Premier League,2024,2025-03-08 12:30:00+00:00,1208299,Nottingham Forest,Manchester City,1.0,0.0,2.0,-0.2999999999999998,-3.1999999999999993,-2.0,-18.599999999999994,-14.100000000000009,-1.5,2.5999999999999996
Premier League,2024,2025-03-08 15:00:00+00:00,1208297,Liverpool,Southampton,3.0,1.0,2.0,1.3,6.6,5.2,7.700000000000003,2.5,2.0000000000000004,-1.3000000000000007
Premier League,2024,2025-03-08 15:00:00+00:00,1208294,Brighton,Fulham,2.0,1.0,2.0,0.09999999999999987,-1.3999999999999986,-1.9000000000000004,-5.5,-2.700000000000003,0.0,0.40000000000000036
Premier League,2024,2025-03-08 15:00:00+00:00,1208296,Crystal Palace,Ipswich,1.0,0.0,2.0,0.7,5.299999999999999,4.000000000000001,6.399999999999999,-4.0,1.5,-0.5
Premier League,2024,2025-03-08 17:30:00+00:00,1208293,Brentford,Aston Villa,0.0,1.0,0.0,0.20000000000000018,0.6999999999999993,2.5,-8.600000000000001,-4.700000000000003,-2.5999999999999996,-4.000000000000001
Premier League,2024,2025-03-08 20:00:00+00:00,1208302,Wolves,Everton,1.0,1.0,1.0,-0.5,1.299999999999999,-0.5999999999999996,5.399999999999999,5.3999999999999915,0.40000000000000036,1.4000000000000004
Premier League,2024,2025-03-09 14:00:00+00:00,1208300,Tottenham,Bournemouth,2.0,2.0,1.0,-0.40000000000000013,-1.9000000000000004,-1.200000000000001,6.200000000000003,5.400000000000006,0.7000000000000002,-3.6000000000000014
Premier League,2024,2025-03-09 14:00:00+00:00,1208295,Chelsea,Leicester,1.0,0.0,2.0,1.1,7.300000000000001,5.199999999999999,15.099999999999994,5.900000000000006,1.3999999999999995,1.3000000000000007
Premier League,2024,2025-03-09 16:30:00+00:00,1208298,Manchester United,Arsenal,1.0,1.0,1.0,-0.5,-1.0,-0.1999999999999993,-5.0,-3.799999999999997,-1.0999999999999996,-0.8000000000000007
Premier League,2024,2025-03-10 20:00:00+00:00,1208301,West Ham,Newcastle,0.0,1.0,0.0,-0.8999999999999999,-2.0,-1.6000000000000005,-2.8999999999999986,-0.8999999999999915,-3.2,0.8000000000000007
Premier League,2024,2025-03-15 15:00:00+00:00,1208312,Southampton,Wolves,1.0,2.0,0.0,0.0,-3.1999999999999993,-1.2000000000000002,-4.299999999999997,-1.1999999999999886,-0.5,-0.5
Premier League,2024,2025-03-15 15:00:00+00:00,1208306,Everton,West Ham,1.0,1.0,1.0,0.7000000000000001,0.5,0.3000000000000007,-7.0,-6.700000000000003,1.4999999999999996,0.6000000000000014
Premier League,2024,2025-03-15 15:00:00+00:00,1208310,Manchester City,Brighton,2.0,2.0,1.0,0.3999999999999999,1.8999999999999986,0.5,8.0,7.3999999999999915,0.2999999999999998,-5.2
Premier League,2024,2025-03-15 15:00:00+00:00,1208308,Ipswich,Nottingham Forest,2.0,4.0,0.0,-1.1,-1.9000000000000004,-1.7000000000000002,-0.5999999999999943,2.299999999999997,-0.6999999999999997,2.1999999999999993
Premier League,2024,2025-03-15 17:30:00+00:00,1208303,Bournemouth,Brentford,1.0,2.0,0.0,0.3999999999999999,0.9000000000000004,0.3000000000000007,-0.6000000000000014,-3.0,1.2999999999999998,8.0
Premier League,2024,2025-03-16 13:30:00+00:00,1208307,Fulham,Tottenham,2.0,0.0,2.0,-0.10000000000000009,0.9000000000000004,0.5,-0.6000000000000014,0.6000000000000085,-0.9000000000000004,0.09999999999999964
Premier League,2024,2025-03-16 13:30:00+00:00,1208304,Arsenal,Chelsea,1.0,0.0,2.0,0.19999999999999996,-3.6999999999999993,-2.5999999999999996,-2.5,-0.7999999999999972,0.7000000000000002,1.0
Premier League,2024,2025-03-16 19:00:00+00:00,1208309,Leicester,Manchester United,0.0,3.0,0.0,-1.0,-3.0,-3.0,-5.700000000000003,-0.7999999999999972,-1.2000000000000002,0.20000000000000107
Premier League,2024,2025-04-01 18:45:00+00:00,1208317,Wolves,West Ham,1.0,0.0,2.0,-0.09999999999999998,1.4000000000000004,-0.3000000000000007,1.8000000000000043,0.9000000000000057,1.3000000000000003,1.799999999999999
Premier League,2024,2025-04-01 18:45:00+00:00,1208314,Arsenal,Fulham,2.0,1.0,2.0,0.0,-0.5999999999999996,-1.299999999999999,1.5,1.7000000000000028,1.3000000000000007,-0.09999999999999964
Premier League,2024,2025-04-01 19:00:00+00:00,1208316,Nottingham Forest,Manchester United,1.0,0.0,2.0,0.6999999999999997,-1.5999999999999996,-1.6000000000000005,-10.799999999999997,-4.099999999999994,-1.5,-0.3000000000000007
Premier League,2024,2025-04-02 18:45:00+00:00,1208320,Newcastle,Brentford,2.0,1.0,2.0,0.0,-3.3000000000000007,-2.9000000000000004,-0.20000000000000284,2.200000000000003,0.7999999999999998,3.3
Premier League,2024,2025-04-02 18:45:00+00:00,1208313,Bournemouth,Ipswich,1.0,2.0,0.0,0.8999999999999999,5.300000000000001,5.6000000000000005,8.700000000000003,-2.1000000000000085,2.2,4.200000000000001
Premier League,2024,2025-04-02 18:45:00+00:00,1208321,Southampton,Crystal Palace,1.0,1.0,1.0,-0.9,-5.300000000000001,-3.8999999999999995,2.5,7.5,-0.6999999999999997,0.9000000000000004
Premier League,2024,2025-04-02 18:45:00+00:00,1208319,Manchester City,Leicester,2.0,0.0,2.0,1.9999999999999998,4.200000000000001,2.9000000000000004,13.600000000000001,8.200000000000003,0.5999999999999996,-2.7
Premier League,2024,2025-04-02 18:45:00+00:00,1208315,Brighton,Aston Villa,0.0,3.0,0.0,0.5999999999999999,0.0,0.7000000000000002,-4.799999999999997,-2.3999999999999915,-1.5999999999999996,0.6999999999999993
Premier League,2024,2025-04-02 19:00:00+00:00,1208322,Liverpool,Everton,1.0,0.0,2.0,0.5000000000000002,6.900000000000002,5.200000000000001,16.4,7.5,1.5999999999999996,0.0
Premier League,2024,2025-04-03 19:00:00+00:00,1208318,Chelsea,Tottenham,1.0,0.0,2.0,0.10000000000000009,3.299999999999999,0.9000000000000004,3.5,2.200000000000003,-0.2999999999999998,0.09999999999999964
Premier League,2024,2025-04-05 11:30:00+00:00,1208326,Everton,Arsenal,1.0,1.0,1.0,0.09999999999999987,-4.100000000000001,-2.499999999999999,-17.4,-10.400000000000006,-2.8000000000000007,0.1999999999999993
Premier League,2024,2025-04-05 14:00:00+00:00,1208332,West Ham,Bournemouth,2.0,2.0,1.0,-0.9999999999999999,-6.1,-4.500000000000001,-1.8000000000000043,3.1000000000000085,-2.4000000000000004,-3.5
Premier League,2024,2025-04-05 14:00:00+00:00,1208325,Crystal Palace,Brighton,2.0,1.0,2.0,-0.10000000000000009,1.5,0.40000000000000036,-5.600000000000001,-6.200000000000003,-0.7000000000000002,-1.6999999999999993
Premier League,2024,2025-04-05 14:00:00+00:00,1208328,Ipswich,Wolves,1.0,2.0,0.0,0.0,-1.0999999999999996,-0.5999999999999996,-4.900000000000006,-2.700000000000003,-0.3999999999999999,-3.0
Premier League,2024,2025-04-05 16:30:00+00:00,1208323,Aston Villa,Nottingham Forest,2.0,1.0,2.0,-0.7000000000000002,0.40000000000000036,0.6000000000000005,13.800000000000004,6.799999999999997,1.7999999999999998,2.0999999999999996
Premier League,2024,2025-04-06 13:00:00+00:00,1208327,Fulham,Liverpool,3.0,2.0,2.0,-0.8000000000000003,-3.5,-2.5999999999999996,-5.199999999999996,-1.1000000000000085,-1.1000000000000005,0.7999999999999989
Premier League,2024,2025-04-06 13:00:00+00:00,1208331,Tottenham,Southampton,3.0,1.0,2.0,0.30000000000000004,3.200000000000001,3.200000000000001,8.699999999999996,3.9000000000000057,1.8000000000000003,0.0
Premier League,2024,2025-04-06 13:00:00+00:00,1208324,Brentford,Chelsea,0.0,0.0,1.0,-0.19999999999999996,-2.1000000000000014,-0.3000000000000007,-8.5,-7.3999999999999915,-0.7999999999999998,-3.0999999999999996
Premier League,2024,2025-04-06 15:30:00+00:00,1208330,Manchester United,Manchester City,0.0,0.0,1.0,-0.7000000000000002,-0.1999999999999993,0.5,-8.100000000000001,-6.700000000000003,0.8999999999999995,1.9000000000000004
Premier League,2024,2025-04-07 19:00:00+00:00,1208329,Leicester,Newcastle,0.0,3.0,0.0,-1.5,-3.0999999999999996,-3.299999999999999,-4.200000000000003,-1.2000000000000028,-1.5,-1.3000000000000007
Premier League,2024,2025-04-12 11:30:00+00:00,1208338,Manchester City,Crystal Palace,5.0,2.0,2.0,0.09999999999999987,0.0,-0.7999999999999998,15.899999999999999,13.900000000000006,0.6000000000000001,-2.0999999999999996
Premier League,2024,2025-04-12 14:00:00+00:00,1208341,Southampton,Aston Villa,0.0,3.0,0.0,-0.5,-3.0,-2.1000000000000005,-6.299999999999997,-1.3999999999999915,-1.8000000000000003,2.3000000000000007
Premier League,2024,2025-04-12 14:00:00+00:00,1208335,Brighton,Leicester,2.0,2.0,1.0,1.5,4.4,3.7,7.100000000000001,1.6000000000000085,-0.39999999999999947,1.700000000000001
Premier League,2024,2025-04-12 14:00:00+00:00,1208340,Nottingham Forest,Everton,0.0,1.0,0.0,0.6000000000000001,2.9000000000000004,1.3000000000000007,2.0999999999999943,3.5,0.0,-1.6000000000000014
Premier League,2024,2025-04-12 16:30:00+00:00,1208334,Arsenal,Brentford,1.0,1.0,1.0,0.3999999999999999,1.5,0.5999999999999996,9.799999999999997,8.199999999999989,2.1000000000000005,1.6999999999999993
Premier League,2024,2025-04-13 13:00:00+00:00,1208342,Wolves,Tottenham,4.0,2.0,2.0,-0.30000000000000004,-0.6999999999999993,-2.3999999999999995,-5.899999999999999,-2.6000000000000085,-1.2999999999999998,1.3000000000000007
Premier League,2024,2025-04-13 13:00:00+00:00,1208337,Liverpool,West Ham,2.0,1.0,2.0,1.4000000000000001,4.799999999999999,4.1,8.299999999999997,3.6000000000000085,1.6999999999999997,-0.7999999999999989
Premier League,2024,2025-04-13 13:00:00+00:00,1208336,Chelsea,Ipswich,2.0,2.0,1.0,0.19999999999999996,5.200000000000001,4.2,15.5,7.5,1.5,0.20000000000000107
Premier League,2024,2025-04-13 15:30:00+00:00,1208339,Newcastle,Manchester United,4.0,1.0,2.0,0.7,-0.6999999999999993,0.09999999999999964,-2.200000000000003,-1.0,-0.9000000000000004,0.3000000000000007
Premier League,2024,2025-04-14 19:00:00+00:00,1208333,Bournemouth,Fulham,1.0,0.0,2.0,0.3999999999999999,3.3000000000000007,1.4000000000000004,-0.5,-5.099999999999994,0.5999999999999996,3.0999999999999996
Premier League,2024,2025-04-16 18:30:00+00:00,1208311,Newcastle,Crystal Palace,5.0,0.0,2.0,0.09999999999999987,-1.0,0.1999999999999993,3.1000000000000014,5.200000000000003,1.0999999999999996,-1.0999999999999996
Premier League,2024,2025-04-19 14:00:00+00:00,1208346,Everton,Manchester City,0.0,2.0,0.0,-0.30000000000000004,-2.9000000000000004,-0.7999999999999998,-19.700000000000003,-13.700000000000003,1.1,3.1999999999999993
Premier League,2024,2025-04-19 14:00:00+00:00,1208352,West Ham,Southampton,1.0,1.0,1.0,0.09999999999999998,1.5,1.2000000000000002,4.100000000000001,-0.20000000000000284,0.5,-1.200000000000001
Premier League,2024,2025-04-19 14:00:00+00:00,1208345,Crystal Palace,Bournemouth,0.0,0.0,1.0,0.0,-2.3999999999999986,-1.5,-7.0,-2.9000000000000057,-2.0999999999999996,-2.0999999999999996
Premier League,2024,2025-04-19 14:00:00+00:00,1208344,Brentford,Brighton,4.0,2.0,2.0,-0.40000000000000013,-1.5,-1.0,-4.399999999999999,-3.5,0.6000000000000005,-2.0
Premier League,2024,2025-04-19 16:30:00+00:00,1208343,Aston Villa,Newcastle,4.0,1.0,2.0,-0.6999999999999997,1.8000000000000007,0.3999999999999986,7.899999999999999,4.0,2.0,-0.8999999999999986
Premier League,2024,2025-04-20 13:00:00+00:00,1208350,Manchester United,Wolves,0.0,1.0,0.0,-0.3999999999999999,0.5,0.5999999999999996,1.7000000000000028,-1.1999999999999886,1.3000000000000003,-4.200000000000001
Premier League,2024,2025-04-20 13:00:00+00:00,1208347,Fulham,Chelsea,1.0,2.0,0.0,0.10000000000000009,-4.700000000000001,-1.5,-7.600000000000001,-3.4000000000000057,-0.5,0.40000000000000036
Premier League,2024,2025-04-20 13:00:00+00:00,1208348,Ipswich,Arsenal,0.0,4.0,0.0,-0.09999999999999987,-3.3000000000000007,-3.6000000000000005,-16.700000000000003,-9.0,-3.3,0.7000000000000011
Premier League,2024,2025-04-20 15:30:00+00:00,1208349,Leicester,Liverpool,0.0,1.0,0.0,-1.6,-6.299999999999999,-5.700000000000001,-12.299999999999997,-4.700000000000003,-1.0999999999999996,-1.3000000000000007
Premier League,2024,2025-04-21 19:00:00+00:00,1208351,Tottenham,Nottingham Forest,1.0,2.0,0.0,-0.30000000000000004,0.6999999999999993,2.1999999999999993,14.100000000000001,8.5,1.2999999999999998,2.6000000000000014
Premier League,2024,2025-04-22 19:00:00+00:00,1208358,Manchester City,Aston Villa,2.0,1.0,2.0,-0.19999999999999996,-1.5999999999999996,-2.299999999999999,6.399999999999999,3.5,-3.0000000000000004,-0.5999999999999996
Premier League,2024,2025-04-23 19:00:00+00:00,1208354,Arsenal,Crystal Palace,2.0,2.0,1.0,0.19999999999999996,3.700000000000001,2.5999999999999996,19.4,13.200000000000003,3.9000000000000004,-2.1999999999999993
Premier League,2024,2025-04-26 11:30:00+00:00,1208356,Chelsea,Everton,1.0,0.0,2.0,0.19999999999999996,7.100000000000001,3.7,20.299999999999997,11.900000000000006,2.0999999999999996,-0.3000000000000007
Premier League,2024,2025-04-26 14:00:00+00:00,1208359,Newcastle,Ipswich,3.0,0.0,2.0,0.9000000000000001,0.6000000000000014,2.8,7.200000000000003,3.700000000000003,1.2000000000000002,0.09999999999999964
Premier League,2024,2025-04-26 14:00:00+00:00,1208362,Wolves,Leicester,3.0,0.0,2.0,1.4000000000000001,4.300000000000001,2.4000000000000004,2.8000000000000043,2.9000000000000057,-0.40000000000000036,4.1
Premier League,2024,2025-04-26 14:00:00+00:00,1208361,Southampton,Fulham,1.0,2.0,0.0,-0.5999999999999999,-2.700000000000001,-2.3000000000000007,-5.5,-0.3999999999999915,-2.8999999999999995,0.5
Premier League,2024,2025-04-26 14:00:00+00:00,1208355,Brighton,West Ham,3.0,2.0,2.0,0.9,3.0,2.200000000000001,2.1000000000000014,-0.7000000000000028,0.6999999999999997,0.5
Premier League,2024,2025-04-27 13:00:00+00:00,1208353,Bournemouth,Manchester United,1.0,1.0,1.0,0.10000000000000009,1.4000000000000004,1.4000000000000004,0.8999999999999986,-3.700000000000003,-0.1999999999999993,4.0
Premier League,2024,2025-04-27 15:30:00+00:00,1208357,Liverpool,Tottenham,5.0,1.0,2.0,0.3999999999999999,2.0999999999999996,1.5,2.1000000000000014,-1.2999999999999972,1.3999999999999995,-2.200000000000001
Premier League,2024,2025-05-01 18:30:00+00:00,1208360,Nottingham Forest,Brentford,0.0,2.0,0.0,0.6000000000000001,-1.700000000000001,-2.6999999999999993,-8.899999999999999,-2.6000000000000085,-1.3999999999999995,1.5
Premier League,2024,2025-05-02 19:00:00+00:00,1208371,Manchester City,Wolves,1.0,0.0,2.0,0.10000000000000009,0.7000000000000011,0.5,12.699999999999996,5.400000000000006,0.8000000000000003,-3.8000000000000007
Premier League,2024,2025-05-03 11:30:00+00:00,1208364,Aston Villa,Fulham,1.0,0.0,2.0,0.6000000000000001,1.5,1.3000000000000007,1.2000000000000028,1.5,-0.40000000000000036,-3.200000000000001
Premier League,2024,2025-05-03 14:00:00+00:00,1208369,Everton,Ipswich,2.0,2.0,1.0,-0.20000000000000007,0.0,1.2999999999999998,3.3999999999999986,0.29999999999999716,1.0000000000000004,1.0999999999999996
Premier League,2024,2025-05-03 14:00:00+00:00,1208370,Leicester,Southampton,2.0,0.0,2.0,-0.49999999999999994,-1.4000000000000004,-1.2000000000000002,0.20000000000000284,-1.6999999999999886,1.0,-2.299999999999999
Premier League,2024,2025-05-03 16:30:00+00:00,1208363,Arsenal,Bournemouth,1.0,2.0,0.0,0.19999999999999996,0.9000000000000004,1.200000000000001,11.5,9.600000000000009,1.4000000000000004,-3.700000000000001
Premier League,2024,2025-05-04 13:00:00+00:00,1208372,West Ham,Tottenham,1.0,1.0,1.0,-0.3999999999999999,-3.0,-3.0999999999999996,-4.200000000000003,-1.5999999999999943,-2.0999999999999996,-2.299999999999999
Premier League,2024,2025-05-04 13:00:00+00:00,1208366,Brighton,Newcastle,1.0,1.0,1.0,-0.19999999999999973,1.0,0.3000000000000007,-1.0,-0.7000000000000028,-1.0,0.0
Premier League,2024,2025-05-04 13:00:00+00:00,1208365,Brentford,Manchester United,4.0,3.0,2.0,0.5,-3.0999999999999996,-0.1999999999999993,-4.600000000000001,-3.9000000000000057,-1.9000000000000004,-0.3000000000000007
Premier League,2024,2025-05-04 15:30:00+00:00,1208367,Chelsea,Liverpool,3.0,1.0,2.0,-1.0000000000000002,-1.4999999999999982,-3.6999999999999993,1.5,1.6000000000000085,-0.20000000000000018,0.5
