league,season,date,fixture_id,home_team,away_team,home_goals,away_goals,label,diff_goals,diff_shots,diff_shots_inbox,diff_possession,diff_pass_accuracy,diff_corners,diff_fouls,prob_away_win,prob_draw,prob_home_win
Ligue 1,2024,2024-11-09 18:00:00+00:00,1213842,Lens,Nantes,3.0,2.0,2.0,-0.2999999999999999,2.6999999999999997,1.1999999999999993,11.1,0.2999999999999971,0.7999999999999998,4.0,0.2811820104788583,0.30806726719233857,0.41075072232880305
Ligue 1,2024,2024-11-09 20:00:00+00:00,1213845,Angers,Paris Saint Germain,2.0,4.0,0.0,-1.7999999999999998,-8.4,-7.799999999999999,-26.3,-11.200000000000005,-2.7,3.5,0.7251528224616983,0.2320739019048631,0.04277327563343858
Ligue 1,2024,2024-11-10 14:00:00+00:00,1213844,Nice,Lille,2.0,2.0,1.0,0.2999999999999998,0.0,0.5,-9.9,-1.5,0.0,-2.299999999999999,0.30466768736860456,0.3908094124404166,0.3045229001909789
Ligue 1,2024,2024-11-10 16:00:00+00:00,1213839,Montpellier,Stade Brestois 29,3.0,1.0,2.0,-0.5,-0.5,-1.7000000000000002,-3.299999999999997,2.3999999999999915,1.6999999999999995,-0.2999999999999989,0.3485265492228569,0.385690885661945,0.26578256511519815
Ligue 1,2024,2024-11-10 16:00:00+00:00,1213843,Rennes,Toulouse,0.0,2.0,0.0,0.1999999999999999,0.9000000000000004,-0.5999999999999996,0.5,1.5999999999999943,1.3000000000000007,-0.6999999999999993,0.29323955245607375,0.36671079095771436,0.34004965658621183
Ligue 1,2024,2024-11-10 16:00:00+00:00,1213840,Le Havre,Reims,0.0,3.0,0.0,-0.8,-2.4000000000000004,-2.3999999999999995,-4.899999999999999,-2.9000000000000057,-1.1000000000000003,0.5999999999999996,0.4558936881646757,0.34104133117780133,0.20306498065752301
Ligue 1,2024,2024-11-10 19:45:00+00:00,1213838,Lyon,Saint Etienne,1.0,0.0,2.0,0.7,1.0999999999999996,3.7,11.199999999999996,3.3999999999999915,3.6000000000000005,-1.5,0.13105500160715178,0.30411246085201904,0.5648325375408292
Ligue 1,2024,2024-11-22 18:00:00+00:00,1213852,Monaco,Stade Brestois 29,3.0,2.0,2.0,0.3999999999999999,2.5,2.299999999999999,6.199999999999996,3.9000000000000057,1.6999999999999995,0.3999999999999986,0.1947392591877196,0.3325102783013429,0.4727504625109376
Ligue 1,2024,2024-11-22 20:00:00+00:00,1213846,Paris Saint Germain,Toulouse,3.0,0.0,2.0,1.6,7.599999999999998,5.5,21.3,11.900000000000006,2.3999999999999995,-5.199999999999999,0.06212536649476505,0.2160227479062179,0.721851885599017
Ligue 1,2024,2024-11-23 16:00:00+00:00,1213847,Lens,Marseille,1.0,3.0,0.0,-0.7999999999999998,0.8000000000000007,1.3000000000000007,-6.5,-6.399999999999992,2.7,4.9,0.3646812214759166,0.36087982040785965,0.2744389581162238
Ligue 1,2024,2024-11-23 18:00:00+00:00,1213849,Saint Etienne,Montpellier,1.0,0.0,2.0,0.0,0.4000000000000003,0.2000000000000001,-3.1000000000000014,-0.5,-1.7999999999999998,0.8999999999999986,0.34041736607505285,0.34922497331076796,0.31035766061417924
Ligue 1,2024,2024-11-23 20:00:00+00:00,1213854,Reims,Lyon,1.0,1.0,1.0,0.0999999999999998,0.8000000000000007,-0.4000000000000003,-8.299999999999997,-0.9000000000000057,-1.3000000000000007,-0.0999999999999996,0.3583535870497444,0.367539421950199,0.27410699100005653
Ligue 1,2024,2024-11-24 14:00:00+00:00,1213850,Lille,Rennes,1.0,0.0,2.0,0.6000000000000001,0.5,1.3000000000000007,5.0,2.3999999999999915,-2.2,-2.1,0.23944814426569813,0.32788596470786346,0.4326658910264383
Ligue 1,2024,2024-11-24 16:00:00+00:00,1213851,Nantes,Le Havre,0.0,2.0,0.0,0.7,0.2999999999999989,1.7000000000000002,-2.8999999999999986,0.5,0.6999999999999997,0.5,0.23569840850395923,0.362709539179096,0.4015920523169448
Ligue 1,2024,2024-11-24 16:00:00+00:00,1213853,Auxerre,Angers,1.0,0.0,2.0,0.5,2.3000000000000007,2.1,3.0,-4.099999999999994,0.2000000000000001,1.5,0.2640947366228912,0.3216299265977308,0.4142753367793781
Ligue 1,2024,2024-11-24 19:45:00+00:00,1213848,Nice,Strasbourg,2.0,1.0,2.0,0.1,2.799999999999999,2.3,-2.1000000000000014,-0.6999999999999886,0.7000000000000002,-2.3999999999999986,0.24938804250356333,0.36129343287088056,0.3893185246255561
Ligue 1,2024,2024-11-29 19:45:00+00:00,1213855,Reims,Lens,0.0,2.0,0.0,0.8,0.4000000000000003,0.1999999999999993,-6.0,1.2999999999999972,-1.1000000000000003,-5.1,0.2671883562020123,0.3824088718573286,0.35040277194065916
Ligue 1,2024,2024-11-30 16:00:00+00:00,1213856,Rennes,Saint Etienne,5.0,0.0,2.0,-0.2,-0.5,0.4000000000000003,10.9,3.0,2.7,-1.0999999999999996,0.23401422358375717,0.3434877369988626,0.4224980394173803
Ligue 1,2024,2024-11-30 18:00:00+00:00,1213859,Stade Brestois 29,Strasbourg,3.0,1.0,2.0,-0.1999999999999999,1.5,0.2000000000000001,5.600000000000001,-4.5,-0.2999999999999998,2.200000000000001,0.3522815650651816,0.31393636770778816,0.3337820672270302
Ligue 1,2024,2024-11-30 20:00:00+00:00,1213861,Paris Saint Germain,Nantes,1.0,1.0,1.0,1.4,6.799999999999999,4.9,23.40000000000001,9.299999999999995,1.2000000000000002,-3.6,0.07943408372575002,0.21584693541267658,0.7047189808615734
Ligue 1,2024,2024-12-01 14:00:00+00:00,1213860,Montpellier,Lille,2.0,2.0,1.0,-0.5,0.2999999999999989,-1.9000000000000004,-4.700000000000003,-3.1999999999999886,1.7000000000000002,-0.3000000000000007,0.4021772511194138,0.36387535149610106,0.2339473973844851
Ligue 1,2024,2024-12-01 16:00:00+00:00,1213863,Lyon,Nice,4.0,1.0,2.0,-0.2000000000000001,0.200000000000001,0.7000000000000011,12.0,1.2000000000000028,1.8999999999999997,1.9000000000000004,0.2548398915481309,0.3227026915345588,0.42245741691731026
Ligue 1,2024,2024-12-01 16:00:00+00:00,1213858,Toulouse,Auxerre,2.0,0.0,2.0,-0.7,-0.7999999999999989,0.8000000000000007,2.700000000000003,2.700000000000003,1.2999999999999998,0.1999999999999993,0.28081751488780027,0.36648606362506486,0.3526964214871348
Ligue 1,2024,2024-12-01 16:00:00+00:00,1213857,Le Havre,Angers,0.0,1.0,0.0,-0.6000000000000001,-0.8000000000000007,-0.1000000000000005,0.2000000000000028,-2.0999999999999943,-0.2999999999999998,1.6999999999999993,0.3637616817299779,0.3440238006404267,0.29221451762959544
Ligue 1,2024,2024-12-01 19:45:00+00:00,1213862,Marseille,Monaco,2.0,1.0,2.0,0.1999999999999999,-1.5,-2.0,2.3000000000000043,4.5,-1.7000000000000002,-2.1999999999999997,0.3242963917002417,0.3588369252782409,0.31686668302151744
Ligue 1,2024,2024-12-06 18:00:00+00:00,1213868,Lille,Stade Brestois 29,3.0,1.0,2.0,0.2000000000000001,0.7000000000000011,1.299999999999999,4.899999999999999,4.599999999999994,0.0,-0.4000000000000003,0.22990990737248257,0.3442621243520628,0.4258279682754546
Ligue 1,2024,2024-12-06 20:00:00+00:00,1213865,Auxerre,Paris Saint Germain,0.0,0.0,1.0,-0.5999999999999999,-7.799999999999999,-6.1,-28.700000000000003,-15.400000000000006,-4.1,4.5,0.6969287960981443,0.24471732220171916,0.05835388170013641
Ligue 1,2024,2024-12-07 16:00:00+00:00,1213872,Monaco,Toulouse,2.0,0.0,2.0,0.5,0.5999999999999996,0.4000000000000003,7.600000000000001,1.9000000000000057,-0.4000000000000003,0.0999999999999996,0.2549623260654903,0.326286920001058,0.41875075393345174
Ligue 1,2024,2024-12-07 18:00:00+00:00,1213864,Nice,Le Havre,2.0,1.0,2.0,1.4,6.300000000000001,5.6000000000000005,2.200000000000003,3.299999999999997,0.7000000000000002,-2.0,0.12232990243961356,0.29591831550809194,0.5817517820522946
Ligue 1,2024,2024-12-07 20:00:00+00:00,1213867,Angers,Lyon,0.0,3.0,0.0,-0.5999999999999999,-3.5,-4.499999999999999,-16.5,-2.799999999999997,-2.2,-2.0,0.519777952851183,0.34762235977613565,0.1325996873726813
Ligue 1,2024,2024-12-08 14:00:00+00:00,1213869,Lens,Montpellier,2.0,0.0,2.0,0.0,1.6999999999999993,2.7,7.399999999999999,1.8999999999999917,0.0,4.100000000000001,0.23227568508535532,0.3140697385147762,0.45365457639986845
Ligue 1,2024,2024-12-08 16:00:00+00:00,1213871,Nantes,Rennes,1.0,0.0,2.0,-0.3,0.1999999999999993,1.0999999999999996,-10.9,-2.8999999999999915,-0.7999999999999998,-1.5999999999999996,0.3394174854699579,0.38180487702600924,0.27877763750403295
Ligue 1,2024,2024-12-08 16:00:00+00:00,1213870,Strasbourg,Reims,0.0,0.0,1.0,-0.1,-4.0,-2.2,0.0,1.3000000000000114,-0.5,-0.5999999999999996,0.3545711582230078,0.3653630016216089,0.2800658401553833
Ligue 1,2024,2024-12-08 19:45:00+00:00,1213866,Saint Etienne,Marseille,0.0,2.0,0.0,-0.7999999999999998,-1.200000000000001,-1.0,-20.4,-7.600000000000008,-0.1999999999999997,1.5,0.47495621475142014,0.3648207670385955,0.1602230182099844
Ligue 1,2024,2024-12-13 19:45:00+00:00,1213877,Toulouse,Saint Etienne,2.0,1.0,2.0,0.1,1.5,2.6,8.0,-0.8999999999999915,1.5999999999999996,1.5999999999999996,0.22267604746447997,0.31882408994705963,0.4584998625884603
Ligue 1,2024,2024-12-14 16:00:00+00:00,1213880,Marseille,Lille,1.0,1.0,1.0,0.0,1.700000000000001,0.5000000000000009,4.5,2.700000000000003,0.8000000000000003,-3.5,0.25531261243986286,0.3557947816518244,0.38889260590831276
Ligue 1,2024,2024-12-14 18:00:00+00:00,1213876,Auxerre,Lens,2.0,2.0,1.0,0.5,-2.8000000000000007,-1.5999999999999996,-14.200000000000005,-8.100000000000009,-2.3000000000000003,-3.9999999999999982,0.4177141528291342,0.3653582774537802,0.21692756971708566
Ligue 1,2024,2024-12-14 20:00:00+00:00,1213875,Reims,Monaco,0.0,0.0,1.0,-0.3,1.5,0.3000000000000007,-7.699999999999996,0.5,0.9000000000000004,-0.4000000000000003,0.32289289224525536,0.38724553338127354,0.2898615743734712
Ligue 1,2024,2024-12-15 14:00:00+00:00,1213878,Montpellier,Nice,2.0,2.0,1.0,-0.8999999999999999,-3.5,-3.9,0.5,-3.0999999999999943,0.7999999999999998,1.9000000000000004,0.474655601903002,0.3304029707546658,0.19494142734233216
Ligue 1,2024,2024-12-15 16:00:00+00:00,1213873,Rennes,Angers,2.0,0.0,2.0,-0.1999999999999999,0.200000000000001,0.5,14.1,1.7999999999999972,3.0,3.8000000000000007,0.24786668356415373,0.31862226707392605,0.43351104936192014
Ligue 1,2024,2024-12-15 16:00:00+00:00,1213879,Stade Brestois 29,Nantes,4.0,1.0,2.0,0.3999999999999999,0.5999999999999996,-0.8000000000000007,8.600000000000001,0.2000000000000028,-1.3000000000000005,2.5,0.31958117257388363,0.31150676637485003,0.36891206105126634
Ligue 1,2024,2024-12-15 16:00:00+00:00,1213874,Le Havre,Strasbourg,0.0,3.0,0.0,-0.8999999999999999,-1.5,-1.5,-3.6000000000000014,-4.0,-0.2999999999999998,-0.5999999999999996,0.4287685441700356,0.346946128764761,0.22428532706520324
Ligue 1,2024,2024-12-15 19:45:00+00:00,1213881,Paris Saint Germain,Lyon,3.0,1.0,2.0,-0.1,5.199999999999999,2.9000000000000004,11.399999999999991,5.700000000000003,1.8000000000000007,-3.4000000000000004,0.17665730950640163,0.3183156253683893,0.5050270651252091
Ligue 1,2024,2024-12-18 20:00:00+00:00,1213882,Monaco,Paris Saint Germain,2.0,4.0,0.0,-0.8999999999999999,-7.000000000000002,-5.5,-15.099999999999994,-9.5,-3.9,6.6,0.6539686318809754,0.25636023850550577,0.08967112961351868
Ligue 1,2024,2025-01-03 20:00:00+00:00,1213890,Nice,Rennes,3.0,2.0,2.0,0.2999999999999998,4.800000000000001,3.8,-9.6,-2.299999999999997,-1.2999999999999998,-2.8000000000000007,0.2533207366975278,0.36516344748288926,0.38151581581958294
Ligue 1,2024,2025-01-04 16:00:00+00:00,1213885,Saint Etienne,Reims,3.0,1.0,2.0,-0.1999999999999999,-5.0,-4.3,-8.5,-2.0,-1.6999999999999995,-0.8000000000000007,0.4704507929577946,0.35145371024488364,0.17809549679732184
Ligue 1,2024,2025-01-04 18:00:00+00:00,1213887,Lille,Nantes,1.0,1.0,1.0,0.7,-0.8000000000000007,-1.0,10.300000000000004,4.200000000000003,-1.7999999999999998,1.6000000000000014,0.27613151633953803,0.3163980561792357,0.4074704274812263
Ligue 1,2024,2025-01-04 20:00:00+00:00,1213883,Lyon,Montpellier,1.0,0.0,2.0,1.1,1.1999999999999993,3.4000000000000004,10.1,4.700000000000003,0.1000000000000005,-1.299999999999999,0.14246286386201745,0.293339789578924,0.5641973465590586
Ligue 1,2024,2025-01-05 14:00:00+00:00,1213886,Angers,Stade Brestois 29,2.0,0.0,2.0,-0.5,-1.8000000000000007,-1.2000000000000002,-12.0,0.0,-0.3999999999999999,-4.5,0.3674191736790568,0.4036564046419917,0.2289244216789514
Ligue 1,2024,2025-01-05 14:00:00+00:00,1213889,Strasbourg,Auxerre,3.0,1.0,2.0,-0.4000000000000001,-1.1999999999999993,-0.6000000000000005,8.299999999999997,10.199999999999989,0.7999999999999998,0.0999999999999996,0.24829620343801434,0.36361432692728596,0.38808946963469976
Ligue 1,2024,2025-01-05 14:00:00+00:00,1213884,Lens,Toulouse,0.0,1.0,0.0,0.0999999999999998,3.1999999999999997,1.3999999999999986,10.300000000000004,4.399999999999992,1.4000000000000004,1.0999999999999996,0.22189994499390356,0.3222705998213225,0.4558294551847741
Ligue 1,2024,2025-01-05 19:45:00+00:00,1213888,Marseille,Le Havre,5.0,1.0,2.0,1.2999999999999998,4.0,2.7,16.200000000000003,7.0,0.3000000000000002,0.2999999999999989,0.13720246164678043,0.26685344786167675,0.5959440904915428
Ligue 1,2024,2025-01-10 18:00:00+00:00,1213892,Nantes,Monaco,2.0,2.0,1.0,-0.4999999999999999,-2.0,-0.8000000000000007,-12.799999999999995,-1.7999999999999972,0.8999999999999999,-2.9000000000000004,0.3618624116246301,0.4069642013869523,0.23117338698841747
Ligue 1,2024,2025-01-10 20:05:00+00:00,1213893,Auxerre,Lille,0.0,0.0,1.0,0.1,0.8000000000000007,0.0,-14.200000000000005,-8.799999999999997,0.2999999999999998,-1.5999999999999996,0.39148119413051313,0.3722511488458311,0.23626765702365576
Ligue 1,2024,2025-01-11 16:00:00+00:00,1213897,Stade Brestois 29,Lyon,2.0,1.0,2.0,-0.3999999999999999,-1.6999999999999993,-3.3,-4.299999999999997,-2.8999999999999915,-1.6999999999999995,3.200000000000001,0.48536022994488137,0.32069872037421027,0.19394104968090842
Ligue 1,2024,2025-01-11 18:00:00+00:00,1213894,Reims,Nice,2.0,4.0,0.0,-0.5999999999999999,-0.7999999999999989,-1.200000000000001,3.5,-0.1000000000000085,0.5999999999999996,2.700000000000001,0.3680604841617469,0.3417561515997405,0.29018336423851254
Ligue 1,2024,2025-01-11 20:05:00+00:00,1213899,Rennes,Marseille,1.0,2.0,0.0,-1.0000000000000002,-3.6,-2.3999999999999995,-6.400000000000006,-4.299999999999997,1.7000000000000002,2.0,0.4450591608191903,0.3594756876346267,0.195465151546183
Ligue 1,2024,2025-01-12 14:00:00+00:00,1213895,Le Havre,Lens,1.0,2.0,0.0,-0.8999999999999999,-5.200000000000001,-3.2,-11.199999999999996,-2.1000000000000085,-1.7000000000000002,-5.5,0.4530277101098933,0.3750675986063648,0.17190469128374197
Ligue 1,2024,2025-01-12 16:15:00+00:00,1213896,Montpellier,Angers,1.0,3.0,0.0,-0.2999999999999999,3.299999999999999,1.2000000000000002,8.100000000000001,0.3999999999999915,2.8,1.4000000000000004,0.26079819037628116,0.3343221575628503,0.4048796520608686
Ligue 1,2024,2025-01-12 16:15:00+00:00,1213891,Toulouse,Strasbourg,1.0,2.0,0.0,-0.3,1.5999999999999996,1.7000000000000002,-6.600000000000001,-6.099999999999994,0.6999999999999997,3.5,0.34757652297486563,0.3516378741800634,0.30078560284507094
Ligue 1,2024,2025-01-12 19:45:00+00:00,1213898,Paris Saint Germain,Saint Etienne,2.0,1.0,2.0,1.2,9.2,8.1,28.300000000000004,10.299999999999995,4.8,-5.4,0.04007033260034004,0.1718695599222964,0.7880601074773634
Ligue 1,2024,2025-01-17 18:00:00+00:00,1213905,Montpellier,Monaco,2.0,1.0,2.0,-0.5999999999999999,-1.0,-1.4000000000000004,-7.400000000000006,-1.5,1.4000000000000004,-3.0,0.3700639366668365,0.39053775950879455,0.23939830382436886
Ligue 1,2024,2025-01-17 20:05:00+00:00,1213902,Lille,Nice,2.0,1.0,2.0,-0.7,-4.4,-3.3000000000000007,8.600000000000001,1.7000000000000028,-0.8999999999999999,1.4000000000000004,0.40719618324307844,0.32808937565848273,0.26471444109843884
Ligue 1,2024,2025-01-18 16:00:00+00:00,1213901,Lens,Paris Saint Germain,1.0,2.0,0.0,-1.1,-5.000000000000002,-4.5,-12.200000000000005,-6.699999999999989,-1.5,6.300000000000001,0.5913193508503919,0.2926924787635831,0.11598817038602492
Ligue 1,2024,2025-01-18 18:00:00+00:00,1213908,Rennes,Stade Brestois 29,1.0,2.0,0.0,-0.4000000000000001,-3.6999999999999993,-1.9000000000000004,3.6000000000000014,3.5,1.3000000000000005,1.3000000000000007,0.3260928851653387,0.36909679245994453,0.3048103223747167
Ligue 1,2024,2025-01-18 20:05:00+00:00,1213903,Lyon,Toulouse,0.0,0.0,1.0,0.5999999999999999,1.1000000000000014,1.4000000000000004,13.0,5.799999999999997,1.4000000000000004,-4.5,0.1688489594373677,0.3183988241923483,0.512752216370284
Ligue 1,2024,2025-01-19 14:00:00+00:00,1213904,Saint Etienne,Nantes,1.0,1.0,1.0,-0.1,-0.5999999999999996,-2.1000000000000005,2.5,2.299999999999997,-0.6000000000000001,0.7999999999999989,0.3610288498055669,0.3476108050524875,0.2913603451419457
Ligue 1,2024,2025-01-19 16:15:00+00:00,1213907,Angers,Auxerre,2.0,0.0,2.0,-0.1,-0.6999999999999993,-0.5,3.899999999999999,6.700000000000003,-0.7000000000000002,-0.4000000000000003,0.27854220201119717,0.36033644734359743,0.36112135064520545
Ligue 1,2024,2025-01-19 16:15:00+00:00,1213906,Reims,Le Havre,1.0,1.0,1.0,0.3,4.800000000000001,2.3,6.399999999999999,1.2000000000000028,2.3,3.299999999999999,0.22361737771320248,0.32227870281648224,0.4541039194703152
Ligue 1,2024,2025-01-19 19:45:00+00:00,1213900,Marseille,Strasbourg,1.0,1.0,1.0,0.6999999999999997,3.5,1.8999999999999997,10.6,3.0,0.2000000000000001,0.7000000000000011,0.20348594956133248,0.30279807103470563,0.49371597940396184
Ligue 1,2024,2025-01-24 19:45:00+00:00,1213914,Auxerre,Saint Etienne,1.0,1.0,1.0,0.1999999999999999,1.6999999999999993,1.7000000000000002,-6.699999999999996,-6.799999999999997,-0.3999999999999999,-1.8000000000000007,0.319658314902176,0.3559695087241406,0.3243721763736833
Ligue 1,2024,2025-01-25 16:00:00+00:00,1213911,Monaco,Rennes,3.0,2.0,2.0,0.3,4.199999999999999,2.3999999999999995,0.2999999999999971,-3.0999999999999943,-0.1000000000000005,0.3000000000000007,0.2703274774783268,0.33142484884041523,0.398247673681258
Ligue 1,2024,2025-01-25 18:00:00+00:00,1213909,Strasbourg,Lille,2.0,1.0,2.0,0.0,-2.6000000000000014,-1.8999999999999997,-6.5,0.2999999999999971,-0.9000000000000004,-1.5,0.36798326619609,0.377621431698691,0.25439530210521893
Ligue 1,2024,2025-01-25 20:05:00+00:00,1213916,Paris Saint Germain,Reims,1.0,1.0,1.0,1.4,6.799999999999999,6.7,21.3,8.0,1.7000000000000002,-4.6,0.0637334790585039,0.20602835129624453,0.7302381696452516
Ligue 1,2024,2025-01-26 14:00:00+00:00,1213913,Le Havre,Stade Brestois 29,0.0,1.0,0.0,-1.0,-4.4,-2.3999999999999995,-4.399999999999999,0.7000000000000028,-0.6999999999999997,-2.4000000000000004,0.40827493427447614,0.3738162132604077,0.21790885246511624
Ligue 1,2024,2025-01-26 16:15:00+00:00,1213910,Nantes,Lyon,1.0,1.0,1.0,-0.3999999999999999,-2.700000000000001,-2.700000000000001,-20.1,-7.900000000000006,-1.5999999999999996,3.0,0.5247280586837791,0.33640640346458617,0.1388655378516346
Ligue 1,2024,2025-01-26 16:15:00+00:00,1213912,Toulouse,Montpellier,1.0,2.0,0.0,0.1999999999999999,-0.7000000000000011,1.3000000000000007,-6.0,-0.2999999999999971,-1.8999999999999997,3.5,0.3122042296938236,0.3554687100884455,0.33232706021773084
Ligue 1,2024,2025-01-26 16:15:00+00:00,1213915,Lens,Angers,1.0,0.0,2.0,-0.1999999999999999,3.9,3.5,11.200000000000005,-0.1000000000000085,2.7,4.300000000000001,0.208526172444646,0.3018670577409675,0.48960676981438656
Ligue 1,2024,2025-01-26 19:45:00+00:00,1213917,Nice,Marseille,2.0,0.0,2.0,0.1,1.8999999999999984,2.1000000000000014,-16.5,-6.700000000000003,0.0,0.4000000000000003,0.337761749643772,0.3845681962373705,0.2776700541188576
Ligue 1,2024,2025-01-31 19:45:00+00:00,1213920,Montpellier,Lens,0.0,2.0,0.0,-0.1999999999999999,-3.200000000000001,-3.3,-8.5,-6.700000000000003,0.4000000000000003,-3.4000000000000004,0.4478377990038744,0.36027331625944925,0.19188888473667637
Ligue 1,2024,2025-02-01 16:00:00+00:00,1213919,Stade Brestois 29,Paris Saint Germain,2.0,5.0,0.0,-0.5,-6.300000000000001,-4.6,-21.099999999999994,-8.900000000000006,-3.1,2.6,0.590437351228957,0.3061104590431052,0.10345218972793782
Ligue 1,2024,2025-02-01 18:00:00+00:00,1213926,Monaco,Auxerre,4.0,2.0,2.0,0.5,5.199999999999999,3.8,17.4,6.700000000000003,1.9000000000000004,2.5,0.13852968959002837,0.26686625802907904,0.5946040523808926
Ligue 1,2024,2025-02-01 20:05:00+00:00,1213921,Lille,Saint Etienne,4.0,1.0,2.0,0.3999999999999999,3.299999999999999,2.8000000000000007,11.800000000000004,4.5,1.0,-1.4000000000000004,0.1725385341577198,0.30434692094030985,0.5231145449019704
Ligue 1,2024,2025-02-02 14:00:00+00:00,1213924,Toulouse,Nice,1.0,1.0,1.0,-1.0,-2.700000000000001,-2.0,-0.8999999999999986,-3.899999999999992,-0.4000000000000003,2.4000000000000004,0.45254816983079044,0.32980603964742095,0.2176457905217886
Ligue 1,2024,2025-02-02 16:15:00+00:00,1213923,Angers,Le Havre,1.0,1.0,1.0,0.4000000000000001,1.200000000000001,0.1000000000000005,-2.6000000000000014,0.2999999999999971,-0.7999999999999998,0.7999999999999989,0.30973932360526485,0.3545457729774052,0.33571490341733007
Ligue 1,2024,2025-02-02 16:15:00+00:00,1213922,Reims,Nantes,1.0,2.0,0.0,-0.2,1.9000000000000004,-0.7000000000000002,9.299999999999995,4.0,0.5999999999999996,0.7000000000000011,0.29514541857411314,0.33425326804909694,0.3706013133767899
Ligue 1,2024,2025-02-02 16:15:00+00:00,1213925,Rennes,Strasbourg,1.0,0.0,2.0,-0.0999999999999998,1.0,0.4000000000000003,6.600000000000001,-0.8999999999999915,0.6000000000000001,3.799999999999999,0.3081339542813793,0.3237787445057909,0.36808730121282984
Ligue 1,2024,2025-02-02 19:45:00+00:00,1213918,Marseille,Lyon,3.0,2.0,2.0,0.5,1.0,-1.1999999999999993,9.199999999999996,4.400000000000006,-0.4000000000000003,1.0999999999999996,0.2828262553663616,0.3277365706245228,0.3894371740091156
Ligue 1,2024,2025-02-07 18:00:00+00:00,1213928,Nantes,Stade Brestois 29,0.0,2.0,0.0,-0.6000000000000001,-2.1999999999999997,-0.5,-7.899999999999999,-3.0999999999999943,-0.1000000000000005,-0.0999999999999996,0.38270988799866135,0.3724448799671989,0.24484523203413963
Ligue 1,2024,2025-02-07 20:05:00+00:00,1213932,Paris Saint Germain,Monaco,4.0,1.0,2.0,0.3999999999999999,3.1,2.6,14.5,8.700000000000003,2.5,-3.6999999999999993,0.13777156950697897,0.3069211882933298,0.5553072421996912
Ligue 1,2024,2025-02-08 16:00:00+00:00,1213935,Nice,Lens,2.0,0.0,2.0,0.3999999999999999,-1.4000000000000004,-0.0999999999999996,-10.6,-1.7000000000000028,-1.0,-2.1999999999999997,0.3246385480005153,0.3877841726439033,0.28757727935558147
Ligue 1,2024,2025-02-08 18:00:00+00:00,1213930,Lille,Le Havre,1.0,2.0,0.0,1.0,4.5,3.0,16.1,5.099999999999994,1.0,1.1000000000000014,0.1473673417944278,0.2693643062216444,0.5832683519839278
Ligue 1,2024,2025-02-08 20:05:00+00:00,1213931,Saint Etienne,Rennes,0.0,2.0,0.0,-0.4999999999999999,-2.5,-1.2999999999999998,-8.0,-3.0,-0.1999999999999997,-0.5,0.39855819035022927,0.3705627891517434,0.23087902049802722
Ligue 1,2024,2025-02-09 14:00:00+00:00,1213933,Lyon,Reims,4.0,0.0,2.0,0.5,0.7999999999999989,2.6,9.800000000000004,3.899999999999992,0.4000000000000003,-2.8999999999999986,0.1736176035450759,0.3158903801198673,0.5104920163350568
Ligue 1,2024,2025-02-09 16:15:00+00:00,1213929,Strasbourg,Montpellier,2.0,0.0,2.0,0.1999999999999999,-3.3000000000000007,-1.5999999999999996,2.1000000000000014,8.199999999999989,-1.7999999999999998,-0.5,0.2892623319862163,0.37022096002302746,0.34051670799075623
Ligue 1,2024,2025-02-09 16:15:00+00:00,1213927,Auxerre,Toulouse,2.0,2.0,1.0,0.0,-1.9000000000000004,-2.6999999999999997,-4.700000000000003,-3.200000000000003,-0.9999999999999996,-1.799999999999999,0.41748496875511676,0.35204994488325403,0.23046508636162918
Ligue 1,2024,2025-02-09 19:45:00+00:00,1213934,Angers,Marseille,0.0,2.0,0.0,-0.8999999999999999,-4.699999999999999,-3.3000000000000007,-21.7,-6.200000000000003,-2.3999999999999995,-1.799999999999999,0.5301373678216106,0.348852891569371,0.12100974060901844
Ligue 1,2024,2025-02-14 19:45:00+00:00,1213940,Stade Brestois 29,Auxerre,2.0,2.0,1.0,1.0,1.799999999999999,1.3999999999999997,1.6000000000000014,3.5,0.7999999999999998,0.6999999999999993,0.20982566834617603,0.345313941941438,0.4448603897123859
Ligue 1,2024,2025-02-15 16:00:00+00:00,1213937,Marseille,Saint Etienne,5.0,1.0,2.0,1.2000000000000002,7.199999999999999,5.3,18.9,8.099999999999994,2.6,-2.0,0.08515802557303578,0.23518731818047506,0.6796546562464892
Ligue 1,2024,2025-02-15 18:00:00+00:00,1213944,Monaco,Nantes,7.0,1.0,2.0,0.8999999999999999,3.6,1.8000000000000007,12.300000000000004,2.799999999999997,-0.2999999999999998,0.7000000000000011,0.19966858224349057,0.2913322550467316,0.5089991627097779
Ligue 1,2024,2025-02-15 20:05:00+00:00,1213936,Toulouse,Paris Saint Germain,0.0,1.0,0.0,-1.5,-6.0,-3.3000000000000007,-24.200000000000003,-10.5,-2.5,3.3000000000000007,0.6109013088767122,0.30021831489022116,0.08888037623306651
Ligue 1,2024,2025-02-16 14:00:00+00:00,1213938,Montpellier,Lyon,1.0,4.0,0.0,-0.9,-0.8000000000000007,-2.8,-10.0,-7.5,-0.0999999999999996,0.7000000000000011,0.512748646043439,0.3273301649485266,0.15992118900803443
Ligue 1,2024,2025-02-16 16:15:00+00:00,1213942,Reims,Angers,0.0,1.0,0.0,-0.2,1.0,-0.2999999999999998,1.5,-0.7000000000000028,2.0,1.8999999999999984,0.320142502248871,0.35524555864986046,0.32461193910126857
