"fixture_id","prob_away_win","prob_draw","prob_home_win","created_at","league","season","home_team","away_team"
"1388464","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:26.943466-08","Bundesliga",2025,"Hamburger SV","Borussia Mönchengladbach"
"1388465","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:27.027508-08","Bundesliga",2025,"1899 Hoffenheim","Bayer Leverkusen"
"1388466","0.46153846","0.30769232","0.23076923","2025-12-14 18:08:27.344838-08","Bundesliga",2025,"RB Leipzig","Bayern München"
"1388467","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:27.819015-08","Bundesliga",2025,"VfB Stuttgart","Union Berlin"
"1388468","0.46153846","0.30769232","0.23076923","2025-12-14 18:08:26.675838-08","Bundesliga",2025,"Werder Bremen","Eintracht Frankfurt"
"1388469","0.2","0.2","0.6","2025-12-14 18:08:27.002549-08","Bundesliga",2025,"VfL Wolfsburg","1. FC Heidenheim"
"1388470","0.15384616","0.46153846","0.3846154","2025-12-14 18:08:29.472304-08","Bundesliga",2025,"Bayer Leverkusen","Werder Bremen"
"1388471","0.23076923","0.07692308","0.6923077","2025-12-14 18:08:29.601901-08","Bundesliga",2025,"Bayern München","FC Augsburg"
"1388472","0.5","0.16666667","0.33333334","2025-12-14 18:08:30.853094-08","Bundesliga",2025,"Borussia Mönchengladbach","VfB Stuttgart"
"1388473","0.23076923","0.23076923","0.53846157","2025-12-14 18:08:29.44833-08","Bundesliga",2025,"Eintracht Frankfurt","1899 Hoffenheim"
"1388474","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:31.095475-08","Bundesliga",2025,"SC Freiburg","1. FC Köln"
"1388475","0.46153846","0.3846154","0.15384616","2025-12-14 18:08:29.424683-08","Bundesliga",2025,"1. FC Heidenheim","RB Leipzig"
"1388476","0.3846154","0.30769232","0.30769232","2025-12-14 18:08:29.400755-08","Bundesliga",2025,"FSV Mainz 05","VfL Wolfsburg"
"1388477","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:29.278183-08","Bundesliga",2025,"FC St. Pauli","Hamburger SV"
"1388478","0.6923077","0.07692308","0.23076923","2025-12-14 18:08:29.888577-08","Bundesliga",2025,"Union Berlin","Borussia Dortmund"
"1388479","0.33333334","0.33333334","0.33333334","2025-12-14 18:08:32.011127-08","Bundesliga",2025,"FC Augsburg","FC St. Pauli"
"1388480","0.125","0.375","0.5","2025-12-14 18:08:32.275677-08","Bundesliga",2025,"Borussia Dortmund","1. FC Heidenheim"
"1388481","0.6923077","0.07692308","0.23076923","2025-12-14 18:08:31.986616-08","Bundesliga",2025,"Eintracht Frankfurt","Bayer Leverkusen"
"1388482","0.46153846","0.30769232","0.23076923","2025-12-14 18:08:32.227682-08","Bundesliga",2025,"1. FC Köln","VfL Wolfsburg"
"1388483","0.7692308","0.15384616","0.07692308","2025-12-14 18:08:32.087117-08","Bundesliga",2025,"Hamburger SV","Bayern München"
"1388484","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:31.958095-08","Bundesliga",2025,"1899 Hoffenheim","Union Berlin"
"1388485","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:32.06128-08","Bundesliga",2025,"RB Leipzig","FSV Mainz 05"
"1388486","0.61538464","0.07692308","0.30769232","2025-12-14 18:08:32.251791-08","Bundesliga",2025,"VfB Stuttgart","SC Freiburg"
"1388487","0.3846154","0.30769232","0.30769232","2025-12-14 18:08:32.035777-08","Bundesliga",2025,"Werder Bremen","Borussia Mönchengladbach"
"1388488","0.15384616","0.23076923","0.61538464","2025-12-14 18:08:34.978589-08","Bundesliga",2025,"Bayern München","1899 Hoffenheim"
"1388489","0.61538464","0.30769232","0.07692308","2025-12-14 18:08:34.805456-08","Bundesliga",2025,"Borussia Mönchengladbach","Bayer Leverkusen"
"1388490","0.46153846","0.3846154","0.15384616","2025-12-14 18:08:35.026336-08","Bundesliga",2025,"1. FC Köln","RB Leipzig"
"1388491","0.23076923","0.23076923","0.53846157","2025-12-14 18:08:35.002343-08","Bundesliga",2025,"SC Freiburg","Werder Bremen"
"1388492","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:34.755148-08","Bundesliga",2025,"1. FC Heidenheim","Hamburger SV"
"1388493","0.30769232","0.15384616","0.53846157","2025-12-14 18:08:34.779842-08","Bundesliga",2025,"FSV Mainz 05","FC Augsburg"
"1388494","0.6923077","0.15384616","0.15384616","2025-12-14 18:08:34.700459-08","Bundesliga",2025,"FC St. Pauli","VfB Stuttgart"
"1388495","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:34.72827-08","Bundesliga",2025,"Union Berlin","Eintracht Frankfurt"
"1388496","0.61538464","0.15384616","0.23076923","2025-12-14 18:08:34.948357-08","Bundesliga",2025,"VfL Wolfsburg","Borussia Dortmund"
"1388497","0.33333334","0.11111111","0.5555556","2025-12-14 18:08:37.639188-08","Bundesliga",2025,"FC Augsburg","1. FC Heidenheim"
"1388498","0.125","0.25","0.625","2025-12-14 18:08:38.290816-08","Bundesliga",2025,"Bayer Leverkusen","FC St. Pauli"
"1388499","0.23076923","0.23076923","0.53846157","2025-12-14 18:08:38.133897-08","Bundesliga",2025,"Borussia Dortmund","FSV Mainz 05"
"1388500","0.07692308","0.3846154","0.53846157","2025-12-14 18:08:38.15816-08","Bundesliga",2025,"Eintracht Frankfurt","Borussia Mönchengladbach"
"1388501","0.33333334","0.5","0.16666667","2025-12-14 18:08:37.943759-08","Bundesliga",2025,"Hamburger SV","Union Berlin"
"1388502","0.53846157","0.30769232","0.15384616","2025-12-14 18:08:37.778537-08","Bundesliga",2025,"1899 Hoffenheim","SC Freiburg"
"1388503","0.30769232","0.07692308","0.61538464","2025-12-14 18:08:38.079968-08","Bundesliga",2025,"RB Leipzig","VfL Wolfsburg"
"1388504","0.23076923","0.23076923","0.53846157","2025-12-14 18:08:38.109517-08","Bundesliga",2025,"VfB Stuttgart","1. FC Köln"
"1388505","0.6923077","0.15384616","0.15384616","2025-12-14 18:08:37.919686-08","Bundesliga",2025,"Werder Bremen","Bayern München"
"1388506","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:39.634057-08","Bundesliga",2025,"Bayern München","Eintracht Frankfurt"
"1388507","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:39.663148-08","Bundesliga",2025,"1. FC Köln","1899 Hoffenheim"
"1388508","0.15384616","0.46153846","0.3846154","2025-12-14 18:08:39.605193-08","Bundesliga",2025,"SC Freiburg","Borussia Mönchengladbach"
"1388509","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:39.393429-08","Bundesliga",2025,"1. FC Heidenheim","VfB Stuttgart"
"1388510","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:39.443445-08","Bundesliga",2025,"FSV Mainz 05","Hamburger SV"
"1388511","0.23076923","0.15384616","0.61538464","2025-12-14 18:08:39.418174-08","Bundesliga",2025,"RB Leipzig","Borussia Dortmund"
"1388512","0.54545456","0.36363637","0.09090909","2025-12-14 18:08:39.7268-08","Bundesliga",2025,"FC St. Pauli","Werder Bremen"
"1388513","0.46153846","0.46153846","0.07692308","2025-12-14 18:08:39.699958-08","Bundesliga",2025,"Union Berlin","Bayer Leverkusen"
"1388514","0.46153846","0.30769232","0.23076923","2025-12-14 18:08:39.471472-08","Bundesliga",2025,"VfL Wolfsburg","FC Augsburg"
"1388515","0.3846154","0.3846154","0.23076923","2025-12-14 18:08:42.008608-08","Bundesliga",2025,"FC Augsburg","1. FC Köln"
"1388516","0.23076923","0.23076923","0.53846157","2025-12-14 18:08:42.033211-08","Bundesliga",2025,"Bayer Leverkusen","FSV Mainz 05"
"1388517","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:42.166303-08","Bundesliga",2025,"Borussia Mönchengladbach","Union Berlin"
"1388518","0.53846157","0.30769232","0.15384616","2025-12-14 18:08:41.956619-08","Bundesliga",2025,"Borussia Dortmund","Bayern München"
"1388519","0.23076923","0.3846154","0.3846154","2025-12-14 18:08:41.757776-08","Bundesliga",2025,"Eintracht Frankfurt","SC Freiburg"
"1388520","0.6","0.2","0.2","2025-12-14 18:08:41.808497-08","Bundesliga",2025,"Hamburger SV","RB Leipzig"
"1388521","0.33333334","0.33333334","0.33333334","2025-12-14 18:08:41.984607-08","Bundesliga",2025,"1899 Hoffenheim","FC St. Pauli"
"1388522","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:41.783867-08","Bundesliga",2025,"VfB Stuttgart","VfL Wolfsburg"
"1388523","0.30769232","0.3846154","0.30769232","2025-12-14 18:08:41.932536-08","Bundesliga",2025,"Werder Bremen","1. FC Heidenheim"
"1388524","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:45.172793-08","Bundesliga",2025,"Bayern München","Borussia Mönchengladbach"
"1388525","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:44.762967-08","Bundesliga",2025,"1. FC Köln","Borussia Dortmund"
"1388526","0.46153846","0.30769232","0.23076923","2025-12-14 18:08:45.142304-08","Bundesliga",2025,"SC Freiburg","Bayer Leverkusen"
"1388527","0.4","0.4","0.2","2025-12-14 18:08:44.951186-08","Bundesliga",2025,"1. FC Heidenheim","1899 Hoffenheim"
"1388528","0.53846157","0.30769232","0.15384616","2025-12-14 18:08:44.974483-08","Bundesliga",2025,"FSV Mainz 05","VfB Stuttgart"
"1388529","0.07692308","0.3846154","0.53846157","2025-12-14 18:08:44.630507-08","Bundesliga",2025,"RB Leipzig","FC Augsburg"
"1388530","0.54545456","0.27272728","0.18181819","2025-12-14 18:08:44.787645-08","Bundesliga",2025,"FC St. Pauli","Eintracht Frankfurt"
"1388531","0.30769232","0.15384616","0.53846157","2025-12-14 18:08:44.927097-08","Bundesliga",2025,"Union Berlin","Werder Bremen"
"1388532","0.23076923","0.23076923","0.53846157","2025-12-14 18:08:45.000876-08","Bundesliga",2025,"VfL Wolfsburg","Hamburger SV"
"1388533","0.3846154","0.30769232","0.30769232","2025-12-14 18:08:46.521976-08","Bundesliga",2025,"Bayer Leverkusen","Bayern München"
"1388534","0.45454547","0.18181819","0.36363637","2025-12-14 18:08:46.467978-08","Bundesliga",2025,"Borussia Mönchengladbach","FC St. Pauli"
"1388535","0.23076923","0.23076923","0.53846157","2025-12-14 18:08:46.492682-08","Bundesliga",2025,"Borussia Dortmund","FC Augsburg"
"1388536","0.11111111","0.22222222","0.6666667","2025-12-14 18:08:46.655959-08","Bundesliga",2025,"Eintracht Frankfurt","1. FC Heidenheim"
"1388537","0.46153846","0.3846154","0.15384616","2025-12-14 18:08:46.444198-08","Bundesliga",2025,"SC Freiburg","Union Berlin"
"1388538","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:46.704559-08","Bundesliga",2025,"Hamburger SV","1. FC Köln"
"1388539","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:46.412523-08","Bundesliga",2025,"1899 Hoffenheim","VfL Wolfsburg"
"1388540","0.46153846","0.15384616","0.3846154","2025-12-14 18:08:46.681001-08","Bundesliga",2025,"VfB Stuttgart","RB Leipzig"
"1388541","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:46.384654-08","Bundesliga",2025,"Werder Bremen","FSV Mainz 05"
"1388542","0.6923077","0.15384616","0.15384616","2025-12-14 18:08:48.868256-08","Bundesliga",2025,"FC Augsburg","VfB Stuttgart"
"1388543","0.07692308","0.30769232","0.61538464","2025-12-14 18:08:48.946264-08","Bundesliga",2025,"Bayern München","Union Berlin"
"1388544","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:48.843753-08","Bundesliga",2025,"Borussia Dortmund","Hamburger SV"
"1388545","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:49.100666-08","Bundesliga",2025,"1. FC Köln","Borussia Mönchengladbach"
"1388546","0.6666667","0.11111111","0.22222222","2025-12-14 18:08:49.124936-08","Bundesliga",2025,"1. FC Heidenheim","Bayer Leverkusen"
"1388547","0.46153846","0.3846154","0.15384616","2025-12-14 18:08:48.894448-08","Bundesliga",2025,"FSV Mainz 05","Eintracht Frankfurt"
"1388548","0.30769232","0.15384616","0.53846157","2025-12-14 18:08:48.919463-08","Bundesliga",2025,"RB Leipzig","1899 Hoffenheim"
"1388549","0.5","0.16666667","0.33333334","2025-12-14 18:08:49.259545-08","Bundesliga",2025,"FC St. Pauli","SC Freiburg"
"1388550","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:49.076474-08","Bundesliga",2025,"VfL Wolfsburg","Werder Bremen"
"1388551","0.23076923","0.30769232","0.46153846","2025-12-14 18:08:51.869238-08","Bundesliga",2025,"Bayer Leverkusen","VfL Wolfsburg"
"1388552","0.1","0.3","0.6","2025-12-14 18:08:51.60509-08","Bundesliga",2025,"Borussia Mönchengladbach","1. FC Heidenheim"
"1388553","0.30769232","0.46153846","0.23076923","2025-12-14 18:08:51.65607-08","Bundesliga",2025,"Eintracht Frankfurt","1. FC Köln"
"1388554","0.6923077","0.15384616","0.15384616","2025-12-14 18:08:51.815482-08","Bundesliga",2025,"SC Freiburg","Bayern München"
"1388555","0.46153846","0.15384616","0.3846154","2025-12-14 18:08:51.840298-08","Bundesliga",2025,"Hamburger SV","FC Augsburg"
"1388556","0.41666666","0.33333334","0.25","2025-12-14 18:08:51.474122-08","Bundesliga",2025,"1899 Hoffenheim","FSV Mainz 05"
"1388557","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:51.447782-08","Bundesliga",2025,"VfB Stuttgart","Borussia Dortmund"
"1388558","0.23076923","0.07692308","0.6923077","2025-12-14 18:08:51.629101-08","Bundesliga",2025,"Union Berlin","FC St. Pauli"
"1388559","0.53846157","0.3846154","0.07692308","2025-12-14 18:08:51.791485-08","Bundesliga",2025,"Werder Bremen","RB Leipzig"
"1388560","0.46153846","0.30769232","0.23076923","2025-12-14 18:08:53.411071-08","Bundesliga",2025,"FC Augsburg","1899 Hoffenheim"
"1388561","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:53.387136-08","Bundesliga",2025,"Borussia Dortmund","Bayer Leverkusen"
"1388562","0.3846154","0.3846154","0.23076923","2025-12-14 18:08:53.049439-08","Bundesliga",2025,"1. FC Köln","Werder Bremen"
"1388563","0.15384616","0.30769232","0.53846157","2025-12-14 18:08:53.18466-08","Bundesliga",2025,"1. FC Heidenheim","Union Berlin"
"1388564","0.30769232","0.53846157","0.15384616","2025-12-14 18:08:53.337543-08","Bundesliga",2025,"FSV Mainz 05","SC Freiburg"
"1388565","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:53.210983-08","Bundesliga",2025,"RB Leipzig","Borussia Mönchengladbach"
"1388566","0.75","0.125","0.125","2025-12-14 18:08:53.362196-08","Bundesliga",2025,"FC St. Pauli","Bayern München"
"1388567","0.30769232","0.15384616","0.53846157","2025-12-14 18:08:53.021988-08","Bundesliga",2025,"VfB Stuttgart","Hamburger SV"
"1388568","0.23076923","0.46153846","0.30769232","2025-12-14 18:08:52.997955-08","Bundesliga",2025,"VfL Wolfsburg","Eintracht Frankfurt"
"1388569","0.30769232","0.15384616","0.53846157","2025-12-14 18:08:55.727447-08","Bundesliga",2025,"Bayer Leverkusen","FC Augsburg"
"1388570","0.15384616","0.23076923","0.61538464","2025-12-14 18:08:55.519354-08","Bundesliga",2025,"Bayern München","VfB Stuttgart"
"1388571","0.3846154","0.46153846","0.15384616","2025-12-14 18:08:55.777101-08","Bundesliga",2025,"Borussia Mönchengladbach","FSV Mainz 05"
"1388572","0.46153846","0.15384616","0.3846154","2025-12-14 18:08:55.597185-08","Bundesliga",2025,"Eintracht Frankfurt","RB Leipzig"
"1388573","0.3","0.2","0.5","2025-12-14 18:08:55.803096-08","Bundesliga",2025,"SC Freiburg","1. FC Heidenheim"
"1388574","0.6923077","0.15384616","0.15384616","2025-12-14 18:08:55.752866-08","Bundesliga",2025,"1899 Hoffenheim","Borussia Dortmund"
"1388575","0.5833333","0.25","0.16666667","2025-12-14 18:08:55.542703-08","Bundesliga",2025,"FC St. Pauli","1. FC Köln"
"1388576","0.3846154","0.15384616","0.46153846","2025-12-14 18:08:55.573254-08","Bundesliga",2025,"Union Berlin","VfL Wolfsburg"
"1388577","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:55.495718-08","Bundesliga",2025,"Werder Bremen","Hamburger SV"
"1388578","0.3846154","0.46153846","0.15384616","2025-12-14 18:08:58.597209-08","Bundesliga",2025,"FC Augsburg","Eintracht Frankfurt"
"1388579","0.23076923","0.15384616","0.61538464","2025-12-14 18:08:58.512534-08","Bundesliga",2025,"Borussia Dortmund","SC Freiburg"
"1388580","0.61538464","0.15384616","0.23076923","2025-12-14 18:08:58.379584-08","Bundesliga",2025,"1. FC Köln","Bayer Leverkusen"
"1388581","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:58.791239-08","Bundesliga",2025,"Hamburger SV","1899 Hoffenheim"
"1388582","0.61538464","0.23076923","0.15384616","2025-12-14 18:08:58.354848-08","Bundesliga",2025,"1. FC Heidenheim","FC St. Pauli"
"1388583","0.53846157","0.15384616","0.30769232","2025-12-14 18:08:58.571022-08","Bundesliga",2025,"FSV Mainz 05","Bayern München"
"1388584","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:58.760773-08","Bundesliga",2025,"RB Leipzig","Union Berlin"
"1388585","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:58.629042-08","Bundesliga",2025,"VfB Stuttgart","Werder Bremen"
"1388586","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:58.543656-08","Bundesliga",2025,"VfL Wolfsburg","Borussia Mönchengladbach"
"1388587","0.3846154","0.23076923","0.3846154","2025-12-14 18:09:00.807776-08","Bundesliga",2025,"Bayer Leverkusen","RB Leipzig"
"1388588","0.25","0.125","0.625","2025-12-14 18:09:00.350564-08","Bundesliga",2025,"Bayern München","1. FC Heidenheim"
"1388589","0.53846157","0.15384616","0.30769232","2025-12-14 18:09:00.216724-08","Bundesliga",2025,"Borussia Mönchengladbach","Borussia Dortmund"
"1388590","0.07692308","0.46153846","0.46153846","2025-12-14 18:09:00.783091-08","Bundesliga",2025,"Eintracht Frankfurt","Hamburger SV"
"1388591","0.3846154","0.07692308","0.53846157","2025-12-14 18:09:00.871405-08","Bundesliga",2025,"SC Freiburg","VfL Wolfsburg"
"1388592","0.30769232","0.46153846","0.23076923","2025-12-14 18:09:00.834366-08","Bundesliga",2025,"1899 Hoffenheim","VfB Stuttgart"
"1388593","0.71428573","0.14285715","0.14285715","2025-12-14 18:09:00.490786-08","Bundesliga",2025,"FC St. Pauli","FSV Mainz 05"
"1388594","0.30769232","0.23076923","0.46153846","2025-12-14 18:09:00.515631-08","Bundesliga",2025,"Union Berlin","1. FC Köln"
"1388595","0.46153846","0.15384616","0.3846154","2025-12-14 18:09:00.653406-08","Bundesliga",2025,"Werder Bremen","FC Augsburg"
"1388596","0.23076923","0.23076923","0.53846157","2025-12-14 18:09:02.554601-08","Bundesliga",2025,"FC Augsburg","Borussia Mönchengladbach"
"1388597","0.23076923","0.23076923","0.53846157","2025-12-14 18:09:02.727995-08","Bundesliga",2025,"Borussia Dortmund","Eintracht Frankfurt"
"1388598","0.2857143","0.42857143","0.2857143","2025-12-14 18:09:02.530558-08","Bundesliga",2025,"1. FC Köln","1. FC Heidenheim"
"1388599","0.3846154","0.46153846","0.15384616","2025-12-14 18:09:02.505873-08","Bundesliga",2025,"Hamburger SV","SC Freiburg"
"1388600","0.23076923","0.15384616","0.61538464","2025-12-14 18:09:02.697975-08","Bundesliga",2025,"1899 Hoffenheim","Werder Bremen"
"1388601","0.53846157","0.30769232","0.15384616","2025-12-14 18:09:02.368075-08","Bundesliga",2025,"FSV Mainz 05","Union Berlin"
"1388602","0.4","0.2","0.4","2025-12-14 18:09:02.241571-08","Bundesliga",2025,"RB Leipzig","FC St. Pauli"
"1388603","0.46153846","0.46153846","0.07692308","2025-12-14 18:09:02.752911-08","Bundesliga",2025,"VfB Stuttgart","Bayer Leverkusen"
"1388604","0.7692308","0.15384616","0.07692308","2025-12-14 18:09:02.896183-08","Bundesliga",2025,"VfL Wolfsburg","Bayern München"
"1388605","0.30769232","0.15384616","0.53846157","2025-12-14 18:09:05.594962-08","Bundesliga",2025,"Bayer Leverkusen","Hamburger SV"
"1388606","0.15384616","0.15384616","0.6923077","2025-12-14 18:09:05.625887-08","Bundesliga",2025,"Bayern München","1. FC Köln"
"1388607","0.30769232","0.23076923","0.46153846","2025-12-14 18:09:05.783188-08","Bundesliga",2025,"Borussia Mönchengladbach","1899 Hoffenheim"
"1388608","0.23076923","0.30769232","0.46153846","2025-12-14 18:09:05.758674-08","Bundesliga",2025,"Eintracht Frankfurt","VfB Stuttgart"
"1388609","0.53846157","0.3846154","0.07692308","2025-12-14 18:09:05.523893-08","Bundesliga",2025,"SC Freiburg","RB Leipzig"
"1388610","0.2857143","0.2857143","0.42857143","2025-12-14 18:09:05.571707-08","Bundesliga",2025,"1. FC Heidenheim","FSV Mainz 05"
"1388611","0.14285715","0.71428573","0.14285715","2025-12-14 18:09:05.500354-08","Bundesliga",2025,"FC St. Pauli","VfL Wolfsburg"
"1388612","0.3846154","0.30769232","0.30769232","2025-12-14 18:09:05.47667-08","Bundesliga",2025,"Union Berlin","FC Augsburg"
"1388613","0.53846157","0.23076923","0.23076923","2025-12-14 18:09:05.547896-08","Bundesliga",2025,"Werder Bremen","Borussia Dortmund"
"1390120","0.44085127","0.33478138","0.22436734","2025-12-14 10:04:19.546725-08","Bundesliga",2025,"Austria Vienna","Sturm Graz"
"1390969","0.43296957","0.39645454","0.17057587","2025-12-14 13:00:30.611293-08","La Liga",2025,"Alaves","Real Madrid"
"1390972","0.34920964","0.34466672","0.30612364","2025-12-14 09:09:11.747318-08","La Liga",2025,"Celta Vigo","Athletic Club"
"1390976","0.46153846","0.3846154","0.15384616","2025-12-14 18:08:19.206758-08","La Liga",2025,"Rayo Vallecano","Real Betis"
"1390979","0.15384616","0.3846154","0.46153846","2025-12-14 18:08:21.072496-08","La Liga",2025,"Athletic Club","Espanyol"
"1390980","0.23076923","0.30769232","0.46153846","2025-12-14 18:08:21.045288-08","La Liga",2025,"Real Betis","Getafe"
"1390981","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:20.982465-08","La Liga",2025,"Elche","Rayo Vallecano"
"1390982","0.53846157","0.30769232","0.15384616","2025-12-14 18:08:20.776681-08","La Liga",2025,"Girona","Atletico Madrid"
"1390983","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:20.08975-08","La Liga",2025,"Levante","Real Sociedad"
"1390984","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:20.403727-08","La Liga",2025,"Osasuna","Alaves"
"1390985","0.07692308","0.23076923","0.6923077","2025-12-14 18:08:20.625009-08","La Liga",2025,"Real Madrid","Sevilla"
"1390986","0.25","0.5","0.25","2025-12-14 18:08:19.496012-08","La Liga",2025,"Oviedo","Celta Vigo"
"1390987","0.3846154","0.30769232","0.30769232","2025-12-14 18:08:19.338328-08","La Liga",2025,"Valencia","Mallorca"
"1390988","0.61538464","0.07692308","0.30769232","2025-12-14 18:08:20.869884-08","La Liga",2025,"Villarreal","Barcelona"
"1390989","0.33333334","0.33333334","0.33333334","2025-12-14 18:08:23.571803-08","La Liga",2025,"Alaves","Oviedo"
"1390990","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:22.557742-08","La Liga",2025,"Celta Vigo","Valencia"
"1390991","0.3846154","0.3846154","0.23076923","2025-12-14 18:08:22.899148-08","La Liga",2025,"Elche","Villarreal"
"1390992","0.61538464","0.30769232","0.07692308","2025-12-14 18:08:22.977515-08","La Liga",2025,"Espanyol","Barcelona"
"1390993","0.3846154","0.15384616","0.46153846","2025-12-14 18:08:23.512583-08","La Liga",2025,"Mallorca","Girona"
"1390994","0.30769232","0.3846154","0.30769232","2025-12-14 18:08:22.68879-08","La Liga",2025,"Osasuna","Athletic Club"
"1390995","0.15384616","0.53846157","0.30769232","2025-12-14 18:08:22.357133-08","La Liga",2025,"Rayo Vallecano","Getafe"
"1390996","0.15384616","0.46153846","0.3846154","2025-12-14 18:08:23.383852-08","La Liga",2025,"Real Madrid","Real Betis"
"1390997","0.5","0.33333334","0.16666667","2025-12-14 18:08:23.658773-08","La Liga",2025,"Real Sociedad","Atletico Madrid"
"1390998","0.15384616","0.15384616","0.6923077","2025-12-14 18:08:23.196751-08","La Liga",2025,"Sevilla","Levante"
"1391001","0.3846154","0.3846154","0.23076923","2025-12-14 18:08:25.36912-08","La Liga",2025,"Getafe","Real Sociedad"
"1391002","0.27272728","0.27272728","0.45454547","2025-12-14 18:08:25.34238-08","La Liga",2025,"Girona","Osasuna"
"1391003","0.46153846","0.3846154","0.15384616","2025-12-14 18:08:25.478484-08","La Liga",2025,"Levante","Espanyol"
"1391004","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:25.638909-08","La Liga",2025,"Rayo Vallecano","Mallorca"
"1391005","0.33333334","0.33333334","0.33333334","2025-12-14 18:08:25.506761-08","La Liga",2025,"Oviedo","Real Betis"
"1391006","0.23076923","0.3846154","0.3846154","2025-12-14 18:08:25.451873-08","La Liga",2025,"Sevilla","Celta Vigo"
"1391007","0.23076923","0.15384616","0.61538464","2025-12-14 18:08:25.422233-08","La Liga",2025,"Valencia","Elche"
"1391008","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:25.395308-08","La Liga",2025,"Villarreal","Alaves"
"1391009","0.23076923","0.23076923","0.53846157","2025-12-14 18:08:28.187708-08","La Liga",2025,"Atletico Madrid","Alaves"
"1391010","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:28.39951-08","La Liga",2025,"Real Betis","Villarreal"
"1391011","0.23076923","0.53846157","0.23076923","2025-12-14 18:08:28.212261-08","La Liga",2025,"Celta Vigo","Rayo Vallecano"
"1391012","0.53846157","0.30769232","0.15384616","2025-12-14 18:08:28.75078-08","La Liga",2025,"Elche","Sevilla"
"1391013","0.3846154","0.46153846","0.15384616","2025-12-14 18:08:28.237986-08","La Liga",2025,"Espanyol","Girona"
"1391014","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:28.42391-08","La Liga",2025,"Getafe","Valencia"
"1391015","0.30769232","0.53846157","0.15384616","2025-12-14 18:08:28.611184-08","La Liga",2025,"Mallorca","Athletic Club"
"1391016","0.375","0.25","0.375","2025-12-14 18:08:28.47743-08","La Liga",2025,"Osasuna","Oviedo"
"1391017","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:28.26177-08","La Liga",2025,"Real Madrid","Levante"
"1391018","0.6923077","0.07692308","0.23076923","2025-12-14 18:08:28.450739-08","La Liga",2025,"Real Sociedad","Barcelona"
"1391019","0.46153846","0.30769232","0.23076923","2025-12-14 18:08:31.444305-08","La Liga",2025,"Alaves","Real Betis"
"1391020","0.30769232","0.15384616","0.53846157","2025-12-14 18:08:31.472922-08","La Liga",2025,"Atletico Madrid","Mallorca"
"1391021","0.25","0.25","0.5","2025-12-14 18:08:31.70451-08","La Liga",2025,"Barcelona","Oviedo"
"1391022","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:31.125961-08","La Liga",2025,"Girona","Getafe"
"1391023","0.23076923","0.30769232","0.46153846","2025-12-14 18:08:31.285991-08","La Liga",2025,"Levante","Elche"
"1391024","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:31.498979-08","La Liga",2025,"Rayo Vallecano","Osasuna"
"1391025","0.23076923","0.30769232","0.46153846","2025-12-14 18:08:31.259998-08","La Liga",2025,"Real Sociedad","Celta Vigo"
"1391026","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:31.52401-08","La Liga",2025,"Sevilla","Athletic Club"
"1391027","0.15384616","0.61538464","0.23076923","2025-12-14 18:08:31.678775-08","La Liga",2025,"Valencia","Espanyol"
