match_id,utcDate,status,minute,injuryTime,attendance,venue,matchday,stage,group,lastUpdated,area_id,area_name,area_code,competition_id,competition_name,competition_code,competition_type,season_id,season_startDate,season_endDate,season_currentMatchday,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,winner,duration,fullTime_home,fullTime_away,halfTime_home,halfTime_away,label
441514,2023-09-03T10:15:00Z,FINISHED,,,,,4.0,REGULAR_SEASON,,2023-09-19T20:20:03Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,676.0,FC Utrecht,Utrecht,UTR,675.0,Feyenoord Rotterdam,Feyenoord,FEY,AWAY_TEAM,REGULAR,1.0,5.0,1.0,2.0,0
441515,2023-09-03T12:30:00Z,FINISHED,,,,,4.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1920.0,Fortuna Sittard,Sittard,SIT,678.0,AFC Ajax,Ajax,AJA,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
441516,2023-09-03T12:30:00Z,FINISHED,,,,,4.0,REGULAR_SEASON,,2023-09-19T20:20:03Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1919.0,FC Volendam,Volendam,VOL,666.0,FC Twente '65,Twente,TWE,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,0
441517,2023-09-03T14:45:00Z,FINISHED,,,,,4.0,REGULAR_SEASON,,2023-09-19T20:20:04Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,679.0,SBV Vitesse,Vitesse,VIT,682.0,AZ,AZ,AZ,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,0
441518,2023-09-16T14:30:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2023-09-19T19:14:44Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,675.0,Feyenoord Rotterdam,Feyenoord,FEY,673.0,SC Heerenveen,Heerenveen,HEE,HOME_TEAM,REGULAR,6.0,1.0,3.0,1.0,2
441519,2023-09-16T16:45:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2023-09-19T20:20:04Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,679.0,SBV Vitesse,Vitesse,VIT,683.0,RKC Waalwijk,RKC,RKC,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,0
441520,2023-09-16T18:00:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2023-09-19T20:20:04Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,674.0,PSV,PSV,PSV,1915.0,NEC,NEC,NEC,HOME_TEAM,REGULAR,4.0,0.0,2.0,0.0,2
441521,2023-09-16T18:00:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2023-09-19T20:20:04Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1920.0,Fortuna Sittard,Sittard,SIT,1919.0,FC Volendam,Volendam,VOL,HOME_TEAM,REGULAR,3.0,1.0,0.0,1.0,2
441522,2023-09-16T19:00:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2023-09-19T20:20:04Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,671.0,Heracles Almelo,Heracles,HER,676.0,FC Utrecht,Utrecht,UTR,AWAY_TEAM,REGULAR,1.0,3.0,0.0,2.0,0
441523,2023-09-17T10:15:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2023-09-19T20:20:04Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,684.0,PEC Zwolle,Zwolle,ZWO,718.0,Go Ahead Eagles,Go Ahead,GOA,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
441524,2023-09-17T12:30:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,666.0,FC Twente '65,Twente,TWE,678.0,AFC Ajax,Ajax,AJA,HOME_TEAM,REGULAR,3.0,1.0,2.0,1.0,2
441525,2023-09-17T12:30:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2023-09-19T20:20:04Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,670.0,SBV Excelsior,Excelsior,EXC,1911.0,Almere City FC,Almere City,ALM,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
441526,2023-09-17T14:45:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2023-09-19T20:20:04Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,682.0,AZ,AZ,AZ,6806.0,Sparta Rotterdam,Sparta,SPA,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,2
441527,2023-09-22T18:00:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2023-09-23T00:20:04Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,718.0,Go Ahead Eagles,Go Ahead,GOA,1920.0,Fortuna Sittard,Sittard,SIT,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,2
441528,2023-09-23T14:30:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2023-09-24T00:20:04Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1919.0,FC Volendam,Volendam,VOL,671.0,Heracles Almelo,Heracles,HER,DRAW,REGULAR,2.0,2.0,0.0,0.0,1
441529,2023-09-23T16:45:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2023-09-24T00:20:04Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1915.0,NEC,NEC,NEC,676.0,FC Utrecht,Utrecht,UTR,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,2
441530,2023-09-23T18:00:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2023-09-24T00:20:04Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1911.0,Almere City FC,Almere City,ALM,674.0,PSV,PSV,PSV,AWAY_TEAM,REGULAR,0.0,4.0,0.0,2.0,0
441531,2023-09-23T19:00:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2023-09-24T00:20:04Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,673.0,SC Heerenveen,Heerenveen,HEE,670.0,SBV Excelsior,Excelsior,EXC,AWAY_TEAM,REGULAR,0.0,3.0,0.0,2.0,0
441532,2023-09-24T10:15:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2023-09-24T20:20:04Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,6806.0,Sparta Rotterdam,Sparta,SPA,679.0,SBV Vitesse,Vitesse,VIT,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
441534,2023-09-24T14:45:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2023-09-24T20:20:04Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,683.0,RKC Waalwijk,RKC,RKC,666.0,FC Twente '65,Twente,TWE,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
441535,2023-09-24T14:45:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2023-09-24T20:20:04Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,684.0,PEC Zwolle,Zwolle,ZWO,682.0,AZ,AZ,AZ,AWAY_TEAM,REGULAR,0.0,3.0,0.0,1.0,0
441533,2023-09-27T12:00:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,678.0,AFC Ajax,Ajax,AJA,675.0,Feyenoord Rotterdam,Feyenoord,FEY,AWAY_TEAM,REGULAR,0.0,4.0,0.0,3.0,0
441501,2023-09-27T16:45:00Z,FINISHED,,,,,3.0,REGULAR_SEASON,,2023-09-28T15:20:31Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,674.0,PSV,PSV,PSV,718.0,Go Ahead Eagles,Go Ahead,GOA,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,2
441506,2023-09-27T18:00:00Z,FINISHED,,,,,3.0,REGULAR_SEASON,,2023-09-28T15:20:31Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,666.0,FC Twente '65,Twente,TWE,679.0,SBV Vitesse,Vitesse,VIT,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
441508,2023-09-28T18:00:00Z,FINISHED,,,,,3.0,REGULAR_SEASON,,2023-09-29T00:21:23Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,682.0,AZ,AZ,AZ,671.0,Heracles Almelo,Heracles,HER,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
441536,2023-09-30T14:30:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2023-10-01T00:21:18Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,675.0,Feyenoord Rotterdam,Feyenoord,FEY,718.0,Go Ahead Eagles,Go Ahead,GOA,HOME_TEAM,REGULAR,3.0,1.0,1.0,0.0,2
441537,2023-09-30T16:45:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2023-10-01T00:21:18Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,676.0,FC Utrecht,Utrecht,UTR,1911.0,Almere City FC,Almere City,ALM,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,0
441538,2023-09-30T16:45:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2023-10-01T00:21:18Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,674.0,PSV,PSV,PSV,1919.0,FC Volendam,Volendam,VOL,HOME_TEAM,REGULAR,3.0,1.0,1.0,0.0,2
441539,2023-09-30T19:00:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2023-10-01T00:21:18Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,666.0,FC Twente '65,Twente,TWE,673.0,SC Heerenveen,Heerenveen,HEE,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
441541,2023-10-01T10:15:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2023-10-01T20:20:57Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1915.0,NEC,NEC,NEC,679.0,SBV Vitesse,Vitesse,VIT,AWAY_TEAM,REGULAR,1.0,2.0,1.0,1.0,0
441542,2023-10-01T12:30:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2023-10-01T20:20:57Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,670.0,SBV Excelsior,Excelsior,EXC,6806.0,Sparta Rotterdam,Sparta,SPA,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,2
441543,2023-10-01T12:30:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2023-10-01T20:20:57Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,671.0,Heracles Almelo,Heracles,HER,684.0,PEC Zwolle,Zwolle,ZWO,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,2
441544,2023-10-01T14:45:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2023-10-01T20:20:57Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,682.0,AZ,AZ,AZ,1920.0,Fortuna Sittard,Sittard,SIT,HOME_TEAM,REGULAR,4.0,0.0,1.0,0.0,2
441545,2023-10-06T18:00:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2023-10-27T00:21:24Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1919.0,FC Volendam,Volendam,VOL,676.0,FC Utrecht,Utrecht,UTR,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
441546,2023-10-07T14:30:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2023-10-09T15:20:25Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,673.0,SC Heerenveen,Heerenveen,HEE,1915.0,NEC,NEC,NEC,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
441547,2023-10-07T16:45:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2023-10-09T15:20:25Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1911.0,Almere City FC,Almere City,ALM,683.0,RKC Waalwijk,RKC,RKC,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
441548,2023-10-07T18:00:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2023-10-09T15:20:25Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,718.0,Go Ahead Eagles,Go Ahead,GOA,671.0,Heracles Almelo,Heracles,HER,HOME_TEAM,REGULAR,4.0,0.0,2.0,0.0,2
441549,2023-10-07T19:00:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2023-10-09T15:20:25Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,679.0,SBV Vitesse,Vitesse,VIT,670.0,SBV Excelsior,Excelsior,EXC,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
441550,2023-10-08T10:15:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2023-10-09T15:20:25Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,684.0,PEC Zwolle,Zwolle,ZWO,675.0,Feyenoord Rotterdam,Feyenoord,FEY,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,0
441551,2023-10-08T12:30:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2023-10-09T15:20:25Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1920.0,Fortuna Sittard,Sittard,SIT,666.0,FC Twente '65,Twente,TWE,AWAY_TEAM,REGULAR,0.0,3.0,0.0,1.0,0
441552,2023-10-08T12:30:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,678.0,AFC Ajax,Ajax,AJA,682.0,AZ,AZ,AZ,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,0
441553,2023-10-08T14:45:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2023-10-27T00:21:24Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,6806.0,Sparta Rotterdam,Sparta,SPA,674.0,PSV,PSV,PSV,AWAY_TEAM,REGULAR,0.0,4.0,0.0,0.0,0
441555,2023-10-21T16:45:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2023-10-22T00:21:15Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,683.0,RKC Waalwijk,RKC,RKC,1919.0,FC Volendam,Volendam,VOL,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,2
441556,2023-10-21T16:45:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2023-10-22T00:21:15Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,674.0,PSV,PSV,PSV,1920.0,Fortuna Sittard,Sittard,SIT,HOME_TEAM,REGULAR,3.0,1.0,1.0,0.0,2
441558,2023-10-21T18:00:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2023-10-22T00:21:15Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1915.0,NEC,NEC,NEC,1911.0,Almere City FC,Almere City,ALM,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
441554,2023-10-21T19:00:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2023-10-22T00:21:15Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,675.0,Feyenoord Rotterdam,Feyenoord,FEY,679.0,SBV Vitesse,Vitesse,VIT,HOME_TEAM,REGULAR,4.0,0.0,2.0,0.0,2
441557,2023-10-21T19:00:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2023-10-22T00:21:15Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,682.0,AZ,AZ,AZ,673.0,SC Heerenveen,Heerenveen,HEE,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,2
441559,2023-10-22T10:15:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,676.0,FC Utrecht,Utrecht,UTR,678.0,AFC Ajax,Ajax,AJA,HOME_TEAM,REGULAR,4.0,3.0,1.0,0.0,2
441560,2023-10-22T12:30:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2023-10-22T20:20:59Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,671.0,Heracles Almelo,Heracles,HER,666.0,FC Twente '65,Twente,TWE,DRAW,REGULAR,2.0,2.0,0.0,2.0,1
441561,2023-10-22T12:30:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2023-10-22T20:20:59Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,670.0,SBV Excelsior,Excelsior,EXC,684.0,PEC Zwolle,Zwolle,ZWO,AWAY_TEAM,REGULAR,2.0,4.0,1.0,0.0,0
441562,2023-10-22T14:45:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2023-10-22T20:20:59Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,718.0,Go Ahead Eagles,Go Ahead,GOA,6806.0,Sparta Rotterdam,Sparta,SPA,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
441563,2023-10-27T18:00:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2023-10-28T00:21:25Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,679.0,SBV Vitesse,Vitesse,VIT,684.0,PEC Zwolle,Zwolle,ZWO,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
441565,2023-10-28T16:45:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2023-10-29T00:21:11Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,673.0,SC Heerenveen,Heerenveen,HEE,671.0,Heracles Almelo,Heracles,HER,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,2
441564,2023-10-28T18:00:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2023-10-29T00:21:11Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1911.0,Almere City FC,Almere City,ALM,718.0,Go Ahead Eagles,Go Ahead,GOA,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
441566,2023-10-28T18:00:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2023-10-29T00:21:11Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,6806.0,Sparta Rotterdam,Sparta,SPA,683.0,RKC Waalwijk,RKC,RKC,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,2
441567,2023-10-28T19:00:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2023-10-29T00:21:11Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1920.0,Fortuna Sittard,Sittard,SIT,676.0,FC Utrecht,Utrecht,UTR,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
441568,2023-10-29T11:15:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2023-10-30T00:21:07Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,666.0,FC Twente '65,Twente,TWE,675.0,Feyenoord Rotterdam,Feyenoord,FEY,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,2
441569,2023-10-29T13:30:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2023-10-30T00:21:07Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1919.0,FC Volendam,Volendam,VOL,670.0,SBV Excelsior,Excelsior,EXC,HOME_TEAM,REGULAR,3.0,1.0,0.0,1.0,2
441570,2023-10-29T13:30:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,674.0,PSV,PSV,PSV,678.0,AFC Ajax,Ajax,AJA,HOME_TEAM,REGULAR,5.0,2.0,1.0,2.0,2
441507,2023-11-02T19:00:00Z,FINISHED,,,,,3.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,678.0,AFC Ajax,Ajax,AJA,1919.0,FC Volendam,Volendam,VOL,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,2
441576,2023-11-04T15:30:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2023-11-05T00:20:42Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,671.0,Heracles Almelo,Heracles,HER,674.0,PSV,PSV,PSV,AWAY_TEAM,REGULAR,0.0,6.0,0.0,2.0,0
441573,2023-11-04T17:45:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2023-11-05T00:20:42Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,683.0,RKC Waalwijk,RKC,RKC,675.0,Feyenoord Rotterdam,Feyenoord,FEY,AWAY_TEAM,REGULAR,1.0,2.0,1.0,1.0,0
441574,2023-11-04T17:45:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2023-11-05T00:20:42Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,670.0,SBV Excelsior,Excelsior,EXC,682.0,AZ,AZ,AZ,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
441575,2023-11-04T20:00:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2023-11-04T23:04:03Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,718.0,Go Ahead Eagles,Go Ahead,GOA,679.0,SBV Vitesse,Vitesse,VIT,HOME_TEAM,REGULAR,5.0,1.0,1.0,0.0,2
441577,2023-11-05T11:15:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2023-11-05T20:20:51Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,676.0,FC Utrecht,Utrecht,UTR,666.0,FC Twente '65,Twente,TWE,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
441578,2023-11-05T13:30:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2023-11-05T20:20:51Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,684.0,PEC Zwolle,Zwolle,ZWO,1920.0,Fortuna Sittard,Sittard,SIT,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
441579,2023-11-05T13:30:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2023-11-05T16:29:14Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1915.0,NEC,NEC,NEC,1919.0,FC Volendam,Volendam,VOL,DRAW,REGULAR,3.0,3.0,1.0,1.0,1
441572,2023-11-05T15:45:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,678.0,AFC Ajax,Ajax,AJA,673.0,SC Heerenveen,Heerenveen,HEE,HOME_TEAM,REGULAR,4.0,1.0,2.0,1.0,2
441580,2023-11-05T15:45:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2023-11-05T20:20:51Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,6806.0,Sparta Rotterdam,Sparta,SPA,1911.0,Almere City FC,Almere City,ALM,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,0
441581,2023-11-10T19:00:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2023-11-11T00:21:19Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1920.0,Fortuna Sittard,Sittard,SIT,671.0,Heracles Almelo,Heracles,HER,HOME_TEAM,REGULAR,4.0,1.0,4.0,0.0,2
441584,2023-11-11T17:45:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2023-11-12T00:21:21Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,683.0,RKC Waalwijk,RKC,RKC,718.0,Go Ahead Eagles,Go Ahead,GOA,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
441586,2023-11-11T19:00:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2023-11-12T00:21:21Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,666.0,FC Twente '65,Twente,TWE,1915.0,NEC,NEC,NEC,DRAW,REGULAR,3.0,3.0,1.0,0.0,1
441582,2023-11-11T20:00:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2023-11-12T00:21:21Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,679.0,SBV Vitesse,Vitesse,VIT,673.0,SC Heerenveen,Heerenveen,HEE,AWAY_TEAM,REGULAR,1.0,3.0,1.0,1.0,0
