match_id,utcDate,status,minute,injuryTime,attendance,venue,matchday,stage,group,lastUpdated,area_id,area_name,area_code,competition_id,competition_name,competition_code,competition_type,season_id,season_startDate,season_endDate,season_currentMatchday,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,winner,duration,fullTime_home,fullTime_away,halfTime_home,halfTime_away,label
498715,2024-10-27T15:15:00Z,FINISHED,90.0,,12412.0,Coliseum Alfonso Perez,11.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,82.0,Getafe CF,Getafe,GET,95.0,Valencia CF,Valencia,VAL,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
498713,2024-10-27T17:30:00Z,FINISHED,90.0,7.0,52621.0,Estadio Benito Villamarin,11.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,90.0,Real Betis Balompié,Real Betis,BET,78.0,Club Atlético de Madrid,Atleti,ATL,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
498719,2024-10-27T20:00:00Z,FINISHED,90.0,5.0,31729.0,Reale Arena,11.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,79.0,CA Osasuna,Osasuna,OSA,AWAY_TEAM,REGULAR,0.0,2.0,0.0,2.0,0
498717,2024-10-28T20:00:00Z,FINISHED,90.0,5.0,19791.0,Estadi Mallorca Son Moix,11.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,89.0,RCD Mallorca,Mallorca,MAL,77.0,Athletic Club,Athletic,ATH,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
498727,2024-11-01T20:00:00Z,FINISHED,90.0,5.0,17212.0,Estadio Mendizorroza,12.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,263.0,Deportivo Alavés,Alavés,ALA,89.0,RCD Mallorca,Mallorca,MAL,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
498725,2024-11-02T13:00:00Z,FINISHED,90.0,,20430.0,Estadio El Sadar,12.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,79.0,CA Osasuna,Osasuna,OSA,250.0,Real Valladolid CF,Valladolid,VDD,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
498728,2024-11-02T15:15:00Z,FINISHED,90.0,9.0,10830.0,Estadi Municipal de Montilivi,12.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,298.0,Girona FC,Girona,GIR,745.0,CD Leganés,Leganés,LEG,HOME_TEAM,REGULAR,4.0,3.0,2.0,2.0,2
498724,2024-11-03T13:00:00Z,FINISHED,90.0,9.0,56610.0,Estadio Cívitas Metropolitano,12.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,78.0,Club Atlético de Madrid,Atleti,ATL,275.0,UD Las Palmas,Las Palmas,LPA,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
498732,2024-11-03T15:15:00Z,FINISHED,90.0,3.0,48843.0,Olímpic Lluís Companys,12.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,81.0,FC Barcelona,Barça,FCB,80.0,RCD Espanyol de Barcelona,Espanyol,ESP,HOME_TEAM,REGULAR,3.0,1.0,3.0,0.0,2
498729,2024-11-03T17:30:00Z,FINISHED,90.0,6.0,37619.0,Estadio R. Sanchez Pizjuan,12.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,559.0,Sevilla FC,Sevilla FC,SEV,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,0
498723,2024-11-03T20:00:00Z,FINISHED,90.0,5.0,46898.0,San Mames Barria,12.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,77.0,Athletic Club,Athletic,ATH,90.0,Real Betis Balompié,Real Betis,BET,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
498726,2024-11-04T20:00:00Z,FINISHED,90.0,4.0,19502.0,Estadio Abanca-Balaídos,12.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,558.0,RC Celta de Vigo,Celta,CEL,82.0,Getafe CF,Getafe,GET,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
498737,2024-11-08T20:00:00Z,FINISHED,90.0,5.0,12978.0,Estadio de Vallecas,13.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,275.0,UD Las Palmas,Las Palmas,LPA,AWAY_TEAM,REGULAR,1.0,3.0,0.0,1.0,0
498739,2024-11-09T13:00:00Z,FINISHED,90.0,4.0,72462.0,Estadio Santiago Bernabeu,13.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,86.0,Real Madrid CF,Real Madrid,RMA,79.0,CA Osasuna,Osasuna,OSA,HOME_TEAM,REGULAR,4.0,0.0,2.0,0.0,2
498736,2024-11-09T15:15:00Z,FINISHED,90.0,6.0,17659.0,Estadio de la Cerámica,13.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,94.0,Villarreal CF,Villarreal,VIL,263.0,Deportivo Alavés,Alavés,ALA,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,2
498734,2024-11-09T20:00:00Z,FINISHED,90.0,6.0,11167.0,Estadio Municipal de Butarque,13.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,745.0,CD Leganés,Leganés,LEG,559.0,Sevilla FC,Sevilla FC,SEV,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
498733,2024-11-10T13:00:00Z,FINISHED,90.0,7.0,54015.0,Estadio Benito Villamarin,13.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,90.0,Real Betis Balompié,Real Betis,BET,558.0,RC Celta de Vigo,Celta,CEL,DRAW,REGULAR,2.0,2.0,1.0,1.0,1
498738,2024-11-10T15:15:00Z,FINISHED,90.0,5.0,19500.0,Estadi Mallorca Son Moix,13.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,89.0,RCD Mallorca,Mallorca,MAL,78.0,Club Atlético de Madrid,Atleti,ATL,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
498735,2024-11-10T17:30:00Z,FINISHED,90.0,4.0,10923.0,Coliseum Alfonso Perez,13.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,82.0,Getafe CF,Getafe,GET,298.0,Girona FC,Girona,GIR,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
498741,2024-11-10T17:30:00Z,FINISHED,90.0,6.0,23515.0,Estadio Jose Zorrilla,13.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,250.0,Real Valladolid CF,Valladolid,VDD,77.0,Athletic Club,Athletic,ATH,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
498740,2024-11-10T20:00:00Z,FINISHED,90.0,6.0,36194.0,Reale Arena,13.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,81.0,FC Barcelona,Barça,FCB,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
498748,2024-11-22T20:00:00Z,FINISHED,90.0,7.0,9991.0,Coliseum Alfonso Perez,14.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,82.0,Getafe CF,Getafe,GET,250.0,Real Valladolid CF,Valladolid,VDD,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,2
498750,2024-11-23T13:00:00Z,FINISHED,90.0,9.0,43975.0,Estadio de Mestalla,14.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,95.0,Valencia CF,Valencia,VAL,90.0,Real Betis Balompié,Real Betis,BET,HOME_TEAM,REGULAR,4.0,2.0,1.0,1.0,2
498744,2024-11-23T15:15:00Z,FINISHED,90.0,6.0,58910.0,Estadio Cívitas Metropolitano,14.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,78.0,Club Atlético de Madrid,Atleti,ATL,263.0,Deportivo Alavés,Alavés,ALA,HOME_TEAM,REGULAR,2.0,1.0,0.0,1.0,2
498751,2024-11-23T17:30:00Z,FINISHED,90.0,11.0,22940.0,Estadio de Gran Canaria,14.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,275.0,UD Las Palmas,Las Palmas,LPA,89.0,RCD Mallorca,Mallorca,MAL,AWAY_TEAM,REGULAR,2.0,3.0,0.0,0.0,0
498752,2024-11-23T17:30:00Z,FINISHED,90.0,2.0,12461.0,Estadi Municipal de Montilivi,14.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,298.0,Girona FC,Girona,GIR,80.0,RCD Espanyol de Barcelona,Espanyol,ESP,HOME_TEAM,REGULAR,4.0,1.0,4.0,0.0,2
498747,2024-11-23T20:00:00Z,FINISHED,90.0,7.0,24573.0,Estadio Abanca-Balaídos,14.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,558.0,RC Celta de Vigo,Celta,CEL,81.0,FC Barcelona,Barça,FCB,DRAW,REGULAR,2.0,2.0,0.0,1.0,1
498745,2024-11-24T13:00:00Z,FINISHED,90.0,6.0,19795.0,Estadio El Sadar,14.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,79.0,CA Osasuna,Osasuna,OSA,94.0,Villarreal CF,Villarreal,VIL,DRAW,REGULAR,2.0,2.0,2.0,0.0,1
498749,2024-11-24T15:15:00Z,FINISHED,90.0,3.0,35125.0,Estadio R. Sanchez Pizjuan,14.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,559.0,Sevilla FC,Sevilla FC,SEV,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
498746,2024-11-24T17:30:00Z,FINISHED,90.0,4.0,12338.0,Estadio Municipal de Butarque,14.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,745.0,CD Leganés,Leganés,LEG,86.0,Real Madrid CF,Real Madrid,RMA,AWAY_TEAM,REGULAR,0.0,3.0,0.0,1.0,0
498743,2024-11-24T20:00:00Z,FINISHED,90.0,4.0,50719.0,San Mames Barria,14.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,77.0,Athletic Club,Athletic,ATH,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
498758,2024-11-29T20:00:00Z,FINISHED,90.0,4.0,17717.0,Estadi Mallorca Son Moix,15.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,89.0,RCD Mallorca,Mallorca,MAL,95.0,Valencia CF,Valencia,VAL,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,2
498754,2024-11-30T13:00:00Z,FINISHED,90.0,9.0,43921.0,Olímpic Lluís Companys,15.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,81.0,FC Barcelona,Barça,FCB,275.0,UD Las Palmas,Las Palmas,LPA,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,0
498753,2024-11-30T15:15:00Z,FINISHED,90.0,6.0,16881.0,Estadio Mendizorroza,15.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,263.0,Deportivo Alavés,Alavés,ALA,745.0,CD Leganés,Leganés,LEG,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
498762,2024-11-30T17:30:00Z,FINISHED,90.0,5.0,23792.0,Stage Front Stadium,15.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,80.0,RCD Espanyol de Barcelona,Espanyol,ESP,558.0,RC Celta de Vigo,Celta,CEL,HOME_TEAM,REGULAR,3.0,1.0,1.0,0.0,2
498761,2024-11-30T20:00:00Z,FINISHED,90.0,3.0,23482.0,Estadio Jose Zorrilla,15.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,250.0,Real Valladolid CF,Valladolid,VDD,78.0,Club Atlético de Madrid,Atleti,ATL,AWAY_TEAM,REGULAR,0.0,5.0,0.0,3.0,0
498756,2024-12-01T13:00:00Z,FINISHED,90.0,11.0,17732.0,Estadio de la Cerámica,15.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,94.0,Villarreal CF,Villarreal,VIL,298.0,Girona FC,Girona,GIR,DRAW,REGULAR,2.0,2.0,1.0,0.0,1
498759,2024-12-01T15:15:00Z,FINISHED,90.0,6.0,74341.0,Estadio Santiago Bernabeu,15.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,86.0,Real Madrid CF,Real Madrid,RMA,82.0,Getafe CF,Getafe,GET,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,2
498757,2024-12-01T17:30:00Z,FINISHED,90.0,5.0,,Estadio de Vallecas,15.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,77.0,Athletic Club,Athletic,ATH,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,0
498760,2024-12-01T20:00:00Z,FINISHED,90.0,3.0,28119.0,Reale Arena,15.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,90.0,Real Betis Balompié,Real Betis,BET,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,2
498755,2024-12-02T20:00:00Z,FINISHED,90.0,5.0,31536.0,Estadio R. Sanchez Pizjuan,15.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,559.0,Sevilla FC,Sevilla FC,SEV,79.0,CA Osasuna,Osasuna,OSA,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
498798,2024-12-03T18:00:00Z,FINISHED,90.0,2.0,22352.0,Estadi Mallorca Son Moix,19.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,89.0,RCD Mallorca,Mallorca,MAL,81.0,FC Barcelona,Barça,FCB,AWAY_TEAM,REGULAR,1.0,5.0,1.0,1.0,0
498793,2024-12-04T20:00:00Z,FINISHED,90.0,6.0,51364.0,San Mames Barria,19.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,77.0,Athletic Club,Athletic,ATH,86.0,Real Madrid CF,Real Madrid,RMA,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,2
498768,2024-12-06T20:00:00Z,FINISHED,90.0,7.0,22861.0,Estadio Abanca-Balaídos,16.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,558.0,RC Celta de Vigo,Celta,CEL,89.0,RCD Mallorca,Mallorca,MAL,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
498771,2024-12-07T13:00:00Z,FINISHED,90.0,9.0,21610.0,Estadio de Gran Canaria,16.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,275.0,UD Las Palmas,Las Palmas,LPA,250.0,Real Valladolid CF,Valladolid,VDD,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,2
498765,2024-12-07T15:15:00Z,FINISHED,90.0,12.0,51749.0,Estadio Benito Villamarin,16.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,90.0,Real Betis Balompié,Real Betis,BET,81.0,FC Barcelona,Barça,FCB,DRAW,REGULAR,2.0,2.0,0.0,1.0,1
498770,2024-12-07T17:30:00Z,FINISHED,90.0,7.0,40968.0,Estadio de Mestalla,16.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,95.0,Valencia CF,Valencia,VAL,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
498769,2024-12-07T20:00:00Z,FINISHED,90.0,4.0,13827.0,Estadi Municipal de Montilivi,16.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,298.0,Girona FC,Girona,GIR,86.0,Real Madrid CF,Real Madrid,RMA,AWAY_TEAM,REGULAR,0.0,3.0,0.0,1.0,0
498767,2024-12-08T13:00:00Z,FINISHED,90.0,6.0,11312.0,Estadio Municipal de Butarque,16.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,745.0,CD Leganés,Leganés,LEG,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,AWAY_TEAM,REGULAR,0.0,3.0,0.0,1.0,0
498763,2024-12-08T15:15:00Z,FINISHED,90.0,6.0,47203.0,San Mames Barria,16.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,77.0,Athletic Club,Athletic,ATH,94.0,Villarreal CF,Villarreal,VIL,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
498766,2024-12-08T17:30:00Z,FINISHED,90.0,8.0,18220.0,Estadio El Sadar,16.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,79.0,CA Osasuna,Osasuna,OSA,263.0,Deportivo Alavés,Alavés,ALA,DRAW,REGULAR,2.0,2.0,0.0,1.0,1
498764,2024-12-08T20:00:00Z,FINISHED,90.0,8.0,60065.0,Estadio Cívitas Metropolitano,16.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,78.0,Club Atlético de Madrid,Atleti,ATL,559.0,Sevilla FC,Sevilla FC,SEV,HOME_TEAM,REGULAR,4.0,3.0,1.0,2.0,2
498772,2024-12-09T20:00:00Z,FINISHED,90.0,4.0,7559.0,Coliseum Alfonso Perez,16.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,82.0,Getafe CF,Getafe,GET,80.0,RCD Espanyol de Barcelona,Espanyol,ESP,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
498781,2024-12-13T20:00:00Z,FINISHED,90.0,8.0,18449.0,Estadio Jose Zorrilla,17.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,250.0,Real Valladolid CF,Valladolid,VDD,95.0,Valencia CF,Valencia,VAL,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
498782,2024-12-14T13:00:00Z,FINISHED,90.0,7.0,20513.0,Stage Front Stadium,17.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,80.0,RCD Espanyol de Barcelona,Espanyol,ESP,79.0,CA Osasuna,Osasuna,OSA,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
498779,2024-12-14T15:15:00Z,FINISHED,90.0,5.0,15866.0,Estadi Mallorca Son Moix,17.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,89.0,RCD Mallorca,Mallorca,MAL,298.0,Girona FC,Girona,GIR,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,2
498776,2024-12-14T17:30:00Z,FINISHED,90.0,8.0,37295.0,Estadio R. Sanchez Pizjuan,17.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,559.0,Sevilla FC,Sevilla FC,SEV,558.0,RC Celta de Vigo,Celta,CEL,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
498778,2024-12-14T20:00:00Z,FINISHED,90.0,9.0,14168.0,Estadio de Vallecas,17.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,86.0,Real Madrid CF,Real Madrid,RMA,DRAW,REGULAR,3.0,3.0,2.0,2.0,1
498773,2024-12-15T13:00:00Z,FINISHED,90.0,4.0,60169.0,Estadio Cívitas Metropolitano,17.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,78.0,Club Atlético de Madrid,Atleti,ATL,82.0,Getafe CF,Getafe,GET,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
498774,2024-12-15T15:15:00Z,FINISHED,90.0,4.0,19239.0,Estadio Mendizorroza,17.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,263.0,Deportivo Alavés,Alavés,ALA,77.0,Athletic Club,Athletic,ATH,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
498777,2024-12-15T17:30:00Z,FINISHED,90.0,8.0,18757.0,Estadio de la Cerámica,17.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,94.0,Villarreal CF,Villarreal,VIL,90.0,Real Betis Balompié,Real Betis,BET,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,0
498780,2024-12-15T17:30:00Z,FINISHED,90.0,5.0,30775.0,Reale Arena,17.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,275.0,UD Las Palmas,Las Palmas,LPA,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
498775,2024-12-15T20:00:00Z,FINISHED,90.0,6.0,39523.0,Olímpic Lluís Companys,17.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,81.0,FC Barcelona,Barça,FCB,745.0,CD Leganés,Leganés,LEG,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
498731,2024-12-18T20:30:00Z,FINISHED,90.0,6.0,14000.0,Estadio de la Cerámica,12.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,94.0,Villarreal CF,Villarreal,VIL,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
498742,2024-12-18T20:30:00Z,FINISHED,90.0,5.0,18122.0,Stage Front Stadium,13.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,80.0,RCD Espanyol de Barcelona,Espanyol,ESP,95.0,Valencia CF,Valencia,VAL,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
498789,2024-12-20T20:00:00Z,FINISHED,90.0,2.0,9534.0,Estadi Municipal de Montilivi,18.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,298.0,Girona FC,Girona,GIR,250.0,Real Valladolid CF,Valladolid,VDD,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,2
